,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
171625,8,CHE1,2008-11-16,FC Basel,FC Zurich,1,1,0,D
171626,8,CHE1,2008-11-16,Grasshoppers Zurich,Neuchatel Xamax,1,0,1,W
171627,8,CHE1,2008-11-16,Young Boys,FC Luzern,6,1,5,W
171628,8,CHE1,2008-11-29,FC Luzern,Grasshoppers Zurich,0,3,-3,L
171629,8,CHE1,2008-11-29,FC Zurich,FC Sion,1,0,1,W
171630,8,CHE1,2008-11-29,FC Aarau,Young Boys,1,1,0,D
171631,8,CHE1,2008-11-30,Neuchatel Xamax,FC Basel,2,0,2,W
171632,8,CHE1,2008-12-04,FC Basel,FC Aarau,3,1,2,W
171633,8,CHE1,2008-12-06,Bellinzona,FC Zurich,0,3,-3,L
171634,8,CHE1,2008-12-07,FC Vaduz,Neuchatel Xamax,1,0,1,W
171635,8,CHE1,2008-12-07,Grasshoppers Zurich,Young Boys,0,1,-1,L
171636,8,CHE1,2008-12-13,FC Sion,Neuchatel Xamax,0,0,0,D
171637,8,CHE1,2008-12-14,FC Luzern,FC Basel,5,1,4,W
171638,8,CHE1,2008-12-14,Young Boys,Bellinzona,3,0,3,W
171639,8,CHE1,2008-12-14,FC Zurich,FC Vaduz,1,0,1,W
171640,8,CHE1,2009-02-07,FC Vaduz,FC Aarau,1,1,0,D
171641,8,CHE1,2009-02-07,Young Boys,FC Basel,3,2,1,W
171642,8,CHE1,2009-02-08,Bellinzona,FC Sion,1,0,1,W
171643,8,CHE1,2009-02-08,Grasshoppers Zurich,FC Zurich,2,2,0,D
171644,8,CHE1,2009-02-08,Neuchatel Xamax,FC Luzern,3,3,0,D
171645,8,CHE1,2009-02-14,FC Aarau,Neuchatel Xamax,0,0,0,D
171646,8,CHE1,2009-02-14,FC Zurich,Bellinzona,0,0,0,D
171647,8,CHE1,2009-02-15,FC Basel,Grasshoppers Zurich,0,0,0,D
171648,8,CHE1,2009-02-15,FC Luzern,Young Boys,2,3,-1,L
171649,8,CHE1,2009-02-15,FC Sion,FC Vaduz,2,1,1,W
171650,8,CHE1,2009-02-18,Bellinzona,FC Vaduz,1,0,1,W
171651,8,CHE1,2009-02-18,FC Sion,FC Luzern,1,1,0,D
171652,8,CHE1,2009-02-21,FC Vaduz,Bellinzona,1,0,1,W
171653,8,CHE1,2009-02-21,Young Boys,FC Aarau,4,0,4,W
171654,8,CHE1,2009-02-22,FC Basel,FC Zurich,2,1,1,W
171655,8,CHE1,2009-02-22,Grasshoppers Zurich,FC Luzern,1,0,1,W
171656,8,CHE1,2009-02-22,Neuchatel Xamax,FC Sion,3,2,1,W
171657,8,CHE1,2009-02-28,FC Aarau,Grasshoppers Zurich,0,3,-3,L
171658,8,CHE1,2009-02-28,FC Sion,Young Boys,2,3,-1,L
171659,8,CHE1,2009-03-01,Bellinzona,Neuchatel Xamax,2,0,2,W
171660,8,CHE1,2009-03-01,FC Luzern,FC Basel,1,2,-1,L
171661,8,CHE1,2009-03-01,FC Zurich,FC Vaduz,5,0,5,W
171662,8,CHE1,2009-03-07,FC Basel,FC Aarau,3,1,2,W
171663,8,CHE1,2009-03-07,Grasshoppers Zurich,FC Sion,0,2,-2,L
171664,8,CHE1,2009-03-08,FC Luzern,FC Zurich,1,3,-2,L
171665,8,CHE1,2009-03-08,Neuchatel Xamax,FC Vaduz,3,1,2,W
171666,8,CHE1,2009-03-08,Young Boys,Bellinzona,3,0,3,W
171667,8,CHE1,2009-03-11,FC Aarau,Grasshoppers Zurich,1,0,1,W
171668,8,CHE1,2009-03-14,FC Aarau,FC Luzern,0,0,0,D
171669,8,CHE1,2009-03-14,FC Sion,FC Basel,0,4,-4,L
171670,8,CHE1,2009-03-15,Bellinzona,Grasshoppers Zurich,6,2,4,W
171671,8,CHE1,2009-03-15,FC Vaduz,Young Boys,3,1,2,W
171672,8,CHE1,2009-03-15,FC Zurich,Neuchatel Xamax,3,0,3,W
171673,8,CHE1,2009-03-21,FC Aarau,FC Sion,1,0,1,W
171674,8,CHE1,2009-03-21,FC Basel,FC Vaduz,5,0,5,W
171675,8,CHE1,2009-03-22,Grasshoppers Zurich,Neuchatel Xamax,1,1,0,D
171676,8,CHE1,2009-03-22,FC Luzern,Bellinzona,4,2,2,W
171677,8,CHE1,2009-03-22,Young Boys,FC Zurich,4,2,2,W
171678,8,CHE1,2009-04-04,FC Sion,FC Luzern,1,1,0,D
171679,8,CHE1,2009-04-04,FC Vaduz,Grasshoppers Zurich,2,2,0,D
171680,8,CHE1,2009-04-05,Bellinzona,FC Basel,1,1,0,D
171681,8,CHE1,2009-04-05,Neuchatel Xamax,Young Boys,2,3,-1,L
171682,8,CHE1,2009-04-05,FC Zurich,FC Aarau,2,1,1,W
171683,8,CHE1,2009-04-09,FC Basel,Neuchatel Xamax,3,0,3,W
171684,8,CHE1,2009-04-09,FC Luzern,FC Vaduz,3,1,2,W
171685,8,CHE1,2009-04-09,FC Sion,FC Zurich,0,1,-1,L
171686,8,CHE1,2009-04-11,FC Aarau,Bellinzona,0,0,0,D
171687,8,CHE1,2009-04-11,Grasshoppers Zurich,Young Boys,3,3,0,D
171688,8,CHE1,2009-04-18,Bellinzona,FC Aarau,1,2,-1,L
171689,8,CHE1,2009-04-18,FC Vaduz,FC Luzern,1,2,-1,L
171690,8,CHE1,2009-04-18,FC Zurich,FC Sion,2,2,0,D
171691,8,CHE1,2009-04-19,Neuchatel Xamax,FC Basel,2,3,-1,L
171692,8,CHE1,2009-04-19,Young Boys,Grasshoppers Zurich,3,1,2,W
171693,8,CHE1,2009-04-22,FC Aarau,FC Zurich,0,3,-3,L
171694,8,CHE1,2009-04-22,FC Basel,Bellinzona,1,1,0,D
171695,8,CHE1,2009-04-22,FC Luzern,FC Sion,1,0,1,W
171696,8,CHE1,2009-04-23,Grasshoppers Zurich,FC Vaduz,2,0,2,W
171697,8,CHE1,2009-04-23,Young Boys,Neuchatel Xamax,0,0,0,D
171698,8,CHE1,2009-04-25,Bellinzona,FC Luzern,2,0,2,W
171699,8,CHE1,2009-04-25,FC Sion,FC Aarau,2,0,2,W
171700,8,CHE1,2009-04-26,FC Vaduz,FC Basel,0,1,-1,L
171701,8,CHE1,2009-04-26,Neuchatel Xamax,Grasshoppers Zurich,4,1,3,W
171702,8,CHE1,2009-04-26,FC Zurich,Young Boys,3,0,3,W
171703,8,CHE1,2009-05-02,FC Basel,FC Sion,2,2,0,D
171704,8,CHE1,2009-05-02,FC Luzern,FC Aarau,4,0,4,W
171705,8,CHE1,2009-05-03,Grasshoppers Zurich,Bellinzona,1,3,-2,L
171706,8,CHE1,2009-05-03,Neuchatel Xamax,FC Zurich,0,1,-1,L
171707,8,CHE1,2009-05-05,Young Boys,FC Vaduz,6,0,6,W
171708,8,CHE1,2009-05-09,FC Aarau,FC Basel,3,1,2,W
171709,8,CHE1,2009-05-09,FC Vaduz,Neuchatel Xamax,2,4,-2,L
171710,8,CHE1,2009-05-09,FC Zurich,FC Luzern,1,1,0,D
171711,8,CHE1,2009-05-10,Bellinzona,Young Boys,2,1,1,W
171712,8,CHE1,2009-05-10,FC Sion,Grasshoppers Zurich,1,4,-3,L
171713,8,CHE1,2009-05-12,FC Basel,FC Luzern,2,0,2,W
171714,8,CHE1,2009-05-12,FC Vaduz,FC Zurich,3,5,-2,L
171715,8,CHE1,2009-05-13,Grasshoppers Zurich,FC Aarau,1,1,0,D
171716,8,CHE1,2009-05-13,Neuchatel Xamax,Bellinzona,1,0,1,W
171717,8,CHE1,2009-05-13,Young Boys,FC Sion,2,1,1,W
171718,8,CHE1,2009-05-16,Bellinzona,FC Vaduz,3,1,2,W
171719,8,CHE1,2009-05-16,FC Aarau,Young Boys,0,1,-1,L
171720,8,CHE1,2009-05-16,FC Sion,Neuchatel Xamax,1,0,1,W
171721,8,CHE1,2009-05-17,FC Zurich,FC Basel,1,3,-2,L
171722,8,CHE1,2009-05-17,FC Luzern,Grasshoppers Zurich,1,1,0,D
171723,8,CHE1,2009-05-24,Bellinzona,FC Zurich,0,1,-1,L
171724,8,CHE1,2009-05-24,Grasshoppers Zurich,FC Basel,4,1,3,W
171725,8,CHE1,2009-05-24,FC Vaduz,FC Sion,1,5,-4,L
171726,8,CHE1,2009-05-24,Neuchatel Xamax,FC Aarau,3,1,2,W
171727,8,CHE1,2009-05-24,Young Boys,FC Luzern,5,2,3,W
171728,8,CHE1,2009-05-29,FC Basel,Young Boys,0,3,-3,L
171729,8,CHE1,2009-05-29,FC Zurich,Grasshoppers Zurich,2,1,1,W
171730,8,CHE1,2009-05-30,FC Aarau,FC Vaduz,2,0,2,W
171731,8,CHE1,2009-05-30,FC Luzern,Neuchatel Xamax,2,1,1,W
171732,8,CHE1,2009-05-30,FC Sion,Bellinzona,2,2,0,D
171733,9,CHE1,2009-07-11,FC Aarau,Grasshoppers Zurich,1,0,1,W
171734,9,CHE1,2009-07-12,Bellinzona,Neuchatel Xamax,1,1,0,D
171735,9,CHE1,2009-07-12,FC St Gallen,FC Basel,2,0,2,W
171736,9,CHE1,2009-07-14,FC Zurich,Young Boys,2,3,-1,L
171737,9,CHE1,2009-07-18,Neuchatel Xamax,FC Zurich,3,0,3,W
171738,9,CHE1,2009-07-18,Young Boys,FC St Gallen,1,1,0,D
171739,9,CHE1,2009-07-19,FC Basel,FC Aarau,2,1,1,W
171740,9,CHE1,2009-07-19,Bellinzona,FC Luzern,1,2,-1,L
171741,9,CHE1,2009-07-19,Grasshoppers Zurich,FC Sion,3,1,2,W
171742,9,CHE1,2009-07-22,FC Sion,FC Luzern,3,1,2,W
171743,9,CHE1,2009-07-22,FC Zurich,FC St Gallen,1,0,1,W
171744,9,CHE1,2009-07-25,FC St Gallen,Neuchatel Xamax,1,1,0,D
171745,9,CHE1,2009-07-25,FC Zurich,Bellinzona,4,1,3,W
171746,9,CHE1,2009-07-26,FC Aarau,Young Boys,0,3,-3,L
171747,9,CHE1,2009-07-26,FC Luzern,Grasshoppers Zurich,2,1,1,W
171748,9,CHE1,2009-07-26,FC Sion,FC Basel,1,2,-1,L
171749,9,CHE1,2009-08-01,Bellinzona,FC Aarau,4,1,3,W
171750,9,CHE1,2009-08-01,Neuchatel Xamax,FC Sion,1,3,-2,L
171751,9,CHE1,2009-08-02,FC Basel,FC Luzern,1,1,0,D
171752,9,CHE1,2009-08-02,Young Boys,Grasshoppers Zurich,2,0,2,W
171753,9,CHE1,2009-08-08,Grasshoppers Zurich,FC St Gallen,1,3,-2,L
171754,9,CHE1,2009-08-08,FC Sion,FC Aarau,1,1,0,D
171755,9,CHE1,2009-08-09,FC Basel,FC Zurich,1,1,0,D
171756,9,CHE1,2009-08-09,FC Luzern,Neuchatel Xamax,2,1,1,W
171757,9,CHE1,2009-08-09,Young Boys,Bellinzona,4,2,2,W
171758,9,CHE1,2009-08-15,FC Sion,FC Zurich,3,3,0,D
171759,9,CHE1,2009-08-15,FC St Gallen,Bellinzona,1,1,0,D
171760,9,CHE1,2009-08-16,FC Aarau,Neuchatel Xamax,0,4,-4,L
171761,9,CHE1,2009-08-16,Grasshoppers Zurich,FC Basel,3,1,2,W
171762,9,CHE1,2009-08-16,FC Luzern,Young Boys,1,2,-1,L
171763,9,CHE1,2009-08-22,FC St Gallen,FC Aarau,1,0,1,W
171764,9,CHE1,2009-08-22,FC Zurich,FC Luzern,4,0,4,W
171765,9,CHE1,2009-08-23,Bellinzona,Grasshoppers Zurich,0,0,0,D
171766,9,CHE1,2009-08-23,Neuchatel Xamax,FC Basel,2,2,0,D
171767,9,CHE1,2009-08-23,Young Boys,FC Sion,3,1,2,W
171768,9,CHE1,2009-08-29,FC Aarau,FC Zurich,1,1,0,D
171769,9,CHE1,2009-08-29,FC Luzern,FC St Gallen,3,1,2,W
171770,9,CHE1,2009-08-30,FC Basel,Young Boys,1,2,-1,L
171771,9,CHE1,2009-08-30,FC Sion,Bellinzona,3,1,2,W
171772,9,CHE1,2009-08-31,Grasshoppers Zurich,Neuchatel Xamax,1,3,-2,L
171773,9,CHE1,2009-09-12,FC St Gallen,FC Sion,1,1,0,D
171774,9,CHE1,2009-09-12,FC Zurich,Grasshoppers Zurich,4,3,1,W
171775,9,CHE1,2009-09-13,FC Aarau,FC Luzern,2,4,-2,L
171776,9,CHE1,2009-09-13,Bellinzona,FC Basel,2,3,-1,L
171777,9,CHE1,2009-09-13,Neuchatel Xamax,Young Boys,3,0,3,W
171778,9,CHE1,2009-09-23,Grasshoppers Zurich,FC Aarau,4,0,4,W
171779,9,CHE1,2009-09-23,FC Basel,FC St Gallen,4,0,4,W
171780,9,CHE1,2009-09-23,Young Boys,FC Zurich,3,0,3,W
171781,9,CHE1,2009-09-24,Neuchatel Xamax,Bellinzona,4,1,3,W
171782,9,CHE1,2009-09-24,FC Luzern,FC Sion,1,2,-1,L
171783,9,CHE1,2009-09-26,FC St Gallen,Young Boys,2,3,-1,L
171784,9,CHE1,2009-09-26,FC Aarau,FC Basel,0,2,-2,L
171785,9,CHE1,2009-09-27,FC Zurich,Neuchatel Xamax,1,2,-1,L
171786,9,CHE1,2009-09-27,FC Luzern,Bellinzona,2,0,2,W
171787,9,CHE1,2009-09-27,FC Sion,Grasshoppers Zurich,2,3,-1,L
171788,9,CHE1,2009-10-03,Neuchatel Xamax,FC St Gallen,4,2,2,W
171789,9,CHE1,2009-10-03,Grasshoppers Zurich,FC Luzern,0,0,0,D
171790,9,CHE1,2009-10-04,Bellinzona,FC Zurich,3,2,1,W
171791,9,CHE1,2009-10-04,Young Boys,FC Aarau,4,0,4,W
171792,9,CHE1,2009-10-04,FC Basel,FC Sion,5,0,5,W
171793,9,CHE1,2009-10-24,FC Aarau,Bellinzona,1,2,-1,L
171794,9,CHE1,2009-10-24,Grasshoppers Zurich,Young Boys,2,1,1,W
171795,9,CHE1,2009-10-25,FC St Gallen,FC Zurich,1,3,-2,L
171796,9,CHE1,2009-10-25,FC Sion,Neuchatel Xamax,1,0,1,W
171797,9,CHE1,2009-10-25,FC Luzern,FC Basel,4,5,-1,L
171798,9,CHE1,2009-10-28,FC St Gallen,Grasshoppers Zurich,1,0,1,W
171799,9,CHE1,2009-10-28,FC Aarau,FC Sion,0,0,0,D
171800,9,CHE1,2009-10-28,FC Zurich,FC Basel,2,2,0,D
171801,9,CHE1,2009-10-29,Neuchatel Xamax,FC Luzern,1,1,0,D
171802,9,CHE1,2009-10-29,Bellinzona,Young Boys,1,7,-6,L
171803,9,CHE1,2009-10-31,FC Zurich,FC Sion,1,1,0,D
171804,9,CHE1,2009-10-31,FC Basel,Grasshoppers Zurich,3,1,2,W
171805,9,CHE1,2009-11-01,Bellinzona,FC St Gallen,0,5,-5,L
171806,9,CHE1,2009-11-01,Neuchatel Xamax,FC Aarau,3,3,0,D
171807,9,CHE1,2009-11-01,Young Boys,FC Luzern,1,1,0,D
171808,9,CHE1,2009-11-07,FC Aarau,FC St Gallen,0,2,-2,L
171809,9,CHE1,2009-11-07,Grasshoppers Zurich,Bellinzona,7,0,7,W
171810,9,CHE1,2009-11-08,FC Luzern,FC Zurich,1,0,1,W
171811,9,CHE1,2009-11-08,FC Sion,Young Boys,3,1,2,W
171812,9,CHE1,2009-11-09,FC Basel,Neuchatel Xamax,4,1,3,W
171813,9,CHE1,2009-11-28,FC St Gallen,FC Luzern,1,1,0,D
171814,9,CHE1,2009-11-28,Neuchatel Xamax,Grasshoppers Zurich,0,1,-1,L
171815,9,CHE1,2009-11-29,Young Boys,FC Basel,2,0,2,W
171816,9,CHE1,2009-11-29,FC Zurich,FC Aarau,2,0,2,W
171817,9,CHE1,2009-11-29,Bellinzona,FC Sion,3,1,2,W
171818,9,CHE1,2009-12-05,FC Sion,FC St Gallen,2,1,1,W
171819,9,CHE1,2009-12-05,Grasshoppers Zurich,FC Zurich,1,0,1,W
171820,9,CHE1,2009-12-06,FC Luzern,FC Aarau,6,0,6,W
171821,9,CHE1,2009-12-06,FC Basel,Bellinzona,3,2,1,W
171822,9,CHE1,2009-12-06,Young Boys,Neuchatel Xamax,1,0,1,W
171823,9,CHE1,2010-02-06,FC St Gallen,FC Sion,1,0,1,W
171824,9,CHE1,2010-02-06,FC Zurich,Neuchatel Xamax,0,0,0,D
171825,9,CHE1,2010-02-07,FC Aarau,Bellinzona,6,3,3,W
171826,9,CHE1,2010-02-07,FC Basel,Young Boys,4,0,4,W
171827,9,CHE1,2010-02-07,FC Luzern,Grasshoppers Zurich,4,2,2,W
171828,9,CHE1,2010-02-13,Young Boys,FC Luzern,2,1,1,W
171829,9,CHE1,2010-02-14,Neuchatel Xamax,FC Basel,1,3,-2,L
171830,9,CHE1,2010-02-14,FC Sion,FC Zurich,1,1,0,D
171831,9,CHE1,2010-02-20,FC Basel,FC Aarau,2,1,1,W
171832,9,CHE1,2010-02-21,FC Luzern,Bellinzona,2,1,1,W
171833,9,CHE1,2010-02-21,FC Sion,Neuchatel Xamax,1,1,0,D
171834,9,CHE1,2010-02-21,FC St Gallen,Young Boys,1,2,-1,L
171835,9,CHE1,2010-02-27,Young Boys,FC Zurich,2,1,1,W
171836,9,CHE1,2010-02-28,FC Aarau,FC Luzern,1,2,-1,L
171837,9,CHE1,2010-02-28,Bellinzona,FC Basel,0,2,-2,L
171838,9,CHE1,2010-02-28,Neuchatel Xamax,FC St Gallen,0,3,-3,L
171839,9,CHE1,2010-03-06,FC Basel,Grasshoppers Zurich,1,2,-1,L
171840,9,CHE1,2010-03-06,FC Sion,Bellinzona,2,1,1,W
171841,9,CHE1,2010-03-07,Neuchatel Xamax,Young Boys,1,0,1,W
171842,9,CHE1,2010-03-07,FC St Gallen,FC Aarau,2,2,0,D
171843,9,CHE1,2010-03-07,FC Zurich,FC Luzern,1,0,1,W
171844,9,CHE1,2010-03-10,Bellinzona,FC St Gallen,0,2,-2,L
171845,9,CHE1,2010-03-10,Grasshoppers Zurich,FC Aarau,2,0,2,W
171846,9,CHE1,2010-03-13,FC Aarau,FC Zurich,1,3,-2,L
171847,9,CHE1,2010-03-13,Bellinzona,Neuchatel Xamax,3,2,1,W
171848,9,CHE1,2010-03-14,Grasshoppers Zurich,FC St Gallen,2,1,1,W
171849,9,CHE1,2010-03-14,FC Luzern,FC Basel,0,1,-1,L
171850,9,CHE1,2010-03-14,Young Boys,FC Sion,1,0,1,W
171851,9,CHE1,2010-03-17,Grasshoppers Zurich,FC Sion,2,0,2,W
171852,9,CHE1,2010-03-20,FC Sion,FC Luzern,5,2,3,W
171853,9,CHE1,2010-03-20,Young Boys,Grasshoppers Zurich,4,0,4,W
171854,9,CHE1,2010-03-21,Neuchatel Xamax,FC Aarau,2,1,1,W
171855,9,CHE1,2010-03-21,FC St Gallen,FC Basel,2,4,-2,L
171856,9,CHE1,2010-03-21,FC Zurich,Bellinzona,2,0,2,W
171857,9,CHE1,2010-03-24,FC Aarau,FC Sion,0,3,-3,L
171858,9,CHE1,2010-03-24,FC Basel,FC Zurich,4,1,3,W
171859,9,CHE1,2010-03-24,FC Luzern,FC St Gallen,2,3,-1,L
171860,9,CHE1,2010-03-25,Bellinzona,Young Boys,1,3,-2,L
171861,9,CHE1,2010-03-25,Grasshoppers Zurich,Neuchatel Xamax,2,1,1,W
171862,9,CHE1,2010-03-27,FC Sion,FC Basel,2,2,0,D
171863,9,CHE1,2010-03-27,FC St Gallen,FC Zurich,1,0,1,W
171864,9,CHE1,2010-03-28,Grasshoppers Zurich,Bellinzona,2,0,2,W
171865,9,CHE1,2010-03-28,Neuchatel Xamax,FC Luzern,1,2,-1,L
171866,9,CHE1,2010-03-28,Young Boys,FC Aarau,3,1,2,W
171867,9,CHE1,2010-04-01,FC Basel,FC Sion,4,3,1,W
171868,9,CHE1,2010-04-01,FC Zurich,FC St Gallen,1,1,0,D
171869,9,CHE1,2010-04-01,Bellinzona,Grasshoppers Zurich,1,2,-1,L
171870,9,CHE1,2010-04-03,FC Aarau,Young Boys,1,5,-4,L
171871,9,CHE1,2010-04-03,FC Luzern,Neuchatel Xamax,2,1,1,W
171872,9,CHE1,2010-04-05,FC Zurich,Grasshoppers Zurich,3,2,1,W
171873,9,CHE1,2010-04-10,Neuchatel Xamax,Grasshoppers Zurich,0,1,-1,L
171874,9,CHE1,2010-04-10,FC Sion,FC Aarau,4,0,4,W
171875,9,CHE1,2010-04-10,Young Boys,Bellinzona,2,1,1,W
171876,9,CHE1,2010-04-11,FC St Gallen,FC Luzern,3,1,2,W
171877,9,CHE1,2010-04-11,FC Zurich,FC Basel,1,2,-1,L
171878,9,CHE1,2010-04-13,FC Aarau,Neuchatel Xamax,1,0,1,W
171879,9,CHE1,2010-04-13,Grasshoppers Zurich,Young Boys,2,1,1,W
171880,9,CHE1,2010-04-14,FC Basel,FC St Gallen,3,2,1,W
171881,9,CHE1,2010-04-14,Bellinzona,FC Zurich,1,4,-3,L
171882,9,CHE1,2010-04-14,FC Luzern,FC Sion,1,1,0,D
171883,9,CHE1,2010-04-17,Neuchatel Xamax,Bellinzona,2,0,2,W
171884,9,CHE1,2010-04-17,FC Zurich,FC Aarau,0,1,-1,L
171885,9,CHE1,2010-04-18,FC Sion,Young Boys,4,1,3,W
171886,9,CHE1,2010-04-18,FC Basel,FC Luzern,5,0,5,W
171887,9,CHE1,2010-04-18,FC St Gallen,Grasshoppers Zurich,0,1,-1,L
171888,9,CHE1,2010-04-24,FC Aarau,FC St Gallen,2,0,2,W
171889,9,CHE1,2010-04-24,FC Luzern,FC Zurich,4,1,3,W
171890,9,CHE1,2010-04-25,Bellinzona,FC Sion,2,1,1,W
171891,9,CHE1,2010-04-25,Grasshoppers Zurich,FC Basel,4,0,4,W
171892,9,CHE1,2010-04-25,Young Boys,Neuchatel Xamax,4,1,3,W
171893,9,CHE1,2010-05-01,FC Sion,Grasshoppers Zurich,1,0,1,W
171894,9,CHE1,2010-05-01,FC St Gallen,Neuchatel Xamax,2,1,1,W
171895,9,CHE1,2010-05-02,FC Basel,Bellinzona,4,0,4,W
171896,9,CHE1,2010-05-02,FC Luzern,FC Aarau,4,0,4,W
171897,9,CHE1,2010-05-02,FC Zurich,Young Boys,0,2,-2,L
171898,9,CHE1,2010-05-05,Young Boys,FC St Gallen,2,1,1,W
171899,9,CHE1,2010-05-05,FC Aarau,FC Basel,0,3,-3,L
171900,9,CHE1,2010-05-06,Bellinzona,FC Luzern,0,0,0,D
171901,9,CHE1,2010-05-06,Grasshoppers Zurich,FC Zurich,4,0,4,W
171902,9,CHE1,2010-05-06,Neuchatel Xamax,FC Sion,4,1,3,W
171903,9,CHE1,2010-05-13,FC Aarau,Grasshoppers Zurich,1,4,-3,L
171904,9,CHE1,2010-05-13,FC Basel,Neuchatel Xamax,3,0,3,W
171905,9,CHE1,2010-05-13,FC Luzern,Young Boys,5,1,4,W
171906,9,CHE1,2010-05-13,FC St Gallen,Bellinzona,1,2,-1,L
171907,9,CHE1,2010-05-13,FC Zurich,FC Sion,2,0,2,W
171908,9,CHE1,2010-05-16,Bellinzona,FC Aarau,1,2,-1,L
171909,9,CHE1,2010-05-16,Grasshoppers Zurich,FC Luzern,0,1,-1,L
171910,9,CHE1,2010-05-16,Neuchatel Xamax,FC Zurich,3,3,0,D
171911,9,CHE1,2010-05-16,FC Sion,FC St Gallen,5,1,4,W
171912,9,CHE1,2010-05-16,Young Boys,FC Basel,0,2,-2,L
171913,10,CHE1,2010-07-17,Grasshoppers Zurich,Neuchatel Xamax,1,1,0,D
171914,10,CHE1,2010-07-17,FC Thun,Young Boys,1,1,0,D
171915,10,CHE1,2010-07-18,Bellinzona,FC Sion,0,2,-2,L
171916,10,CHE1,2010-07-18,FC Luzern,FC St Gallen,4,0,4,W
171917,10,CHE1,2010-07-20,FC Basel,FC Zurich,3,2,1,W
171918,10,CHE1,2010-07-24,FC Sion,FC Basel,1,2,-1,L
171919,10,CHE1,2010-07-24,Young Boys,FC Luzern,1,1,0,D
171920,10,CHE1,2010-07-25,Neuchatel Xamax,FC Thun,2,3,-1,L
171921,10,CHE1,2010-07-25,FC St Gallen,Bellinzona,3,2,1,W
171922,10,CHE1,2010-07-25,FC Zurich,Grasshoppers Zurich,2,0,2,W
171923,10,CHE1,2010-07-31,Bellinzona,Young Boys,2,1,1,W
171924,10,CHE1,2010-07-31,FC Zurich,FC Sion,1,1,0,D
171925,10,CHE1,2010-08-01,FC Basel,FC St Gallen,3,0,3,W
171926,10,CHE1,2010-08-01,FC Luzern,Neuchatel Xamax,4,2,2,W
171927,10,CHE1,2010-08-01,FC Thun,Grasshoppers Zurich,2,2,0,D
171928,10,CHE1,2010-08-07,Bellinzona,FC Basel,1,0,1,W
171929,10,CHE1,2010-08-07,Neuchatel Xamax,FC Zurich,3,4,-1,L
171930,10,CHE1,2010-08-08,FC Luzern,FC Sion,2,3,-1,L
171931,10,CHE1,2010-08-08,Grasshoppers Zurich,Young Boys,1,2,-1,L
171932,10,CHE1,2010-08-08,FC Thun,FC St Gallen,3,0,3,W
171933,10,CHE1,2010-08-14,FC Basel,FC Luzern,1,4,-3,L
171934,10,CHE1,2010-08-14,Young Boys,Neuchatel Xamax,0,1,-1,L
171935,10,CHE1,2010-08-15,FC Sion,FC Thun,1,1,0,D
171936,10,CHE1,2010-08-15,FC St Gallen,Grasshoppers Zurich,1,2,-1,L
171937,10,CHE1,2010-08-15,FC Zurich,Bellinzona,2,2,0,D
171938,10,CHE1,2010-08-21,FC St Gallen,FC Sion,1,1,0,D
171939,10,CHE1,2010-08-21,FC Thun,FC Basel,1,1,0,D
171940,10,CHE1,2010-08-22,Grasshoppers Zurich,FC Luzern,0,3,-3,L
171941,10,CHE1,2010-08-22,Neuchatel Xamax,Bellinzona,1,2,-1,L
171942,10,CHE1,2010-08-22,Young Boys,FC Zurich,1,0,1,W
171943,10,CHE1,2010-08-28,FC Basel,Neuchatel Xamax,4,1,3,W
171944,10,CHE1,2010-08-28,FC Zurich,FC St Gallen,3,1,2,W
171945,10,CHE1,2010-08-29,Bellinzona,Grasshoppers Zurich,1,1,0,D
171946,10,CHE1,2010-08-29,FC Luzern,FC Thun,1,1,0,D
171947,10,CHE1,2010-08-29,FC Sion,Young Boys,2,0,2,W
171948,10,CHE1,2010-09-11,FC Thun,FC Zurich,1,3,-2,L
171949,10,CHE1,2010-09-12,FC Luzern,Bellinzona,6,2,4,W
171950,10,CHE1,2010-09-12,Neuchatel Xamax,FC St Gallen,0,1,-1,L
171951,10,CHE1,2010-09-12,Young Boys,FC Basel,2,2,0,D
171952,10,CHE1,2010-09-22,FC Basel,Grasshoppers Zurich,2,2,0,D
171953,10,CHE1,2010-09-22,FC St Gallen,Young Boys,1,2,-1,L
171954,10,CHE1,2010-09-23,Bellinzona,FC Thun,2,2,0,D
171955,10,CHE1,2010-09-23,FC Sion,Neuchatel Xamax,1,2,-1,L
171956,10,CHE1,2010-09-25,FC St Gallen,FC Luzern,1,2,-1,L
171957,10,CHE1,2010-09-25,FC Zurich,FC Basel,1,4,-3,L
171958,10,CHE1,2010-09-26,FC Sion,Bellinzona,1,1,0,D
171959,10,CHE1,2010-09-26,Young Boys,FC Thun,2,2,0,D
171960,10,CHE1,2010-09-27,Neuchatel Xamax,Grasshoppers Zurich,1,1,0,D
171961,10,CHE1,2010-10-01,Bellinzona,FC St Gallen,1,3,-2,L
171962,10,CHE1,2010-10-02,FC Thun,Neuchatel Xamax,1,2,-1,L
171963,10,CHE1,2010-10-03,FC Basel,FC Sion,1,1,0,D
171964,10,CHE1,2010-10-03,Grasshoppers Zurich,FC Zurich,1,2,-1,L
171965,10,CHE1,2010-10-03,FC Luzern,Young Boys,2,0,2,W
171966,10,CHE1,2010-10-23,Neuchatel Xamax,FC Luzern,2,1,1,W
171967,10,CHE1,2010-10-23,FC Sion,FC Zurich,1,1,0,D
