,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
9866,7,ENG1,2008-02-02,Blackburn Rovers,Everton,0,0,0,D
9867,7,ENG1,2008-02-02,Liverpool,Sunderland,3,0,3,W
9868,7,ENG1,2008-02-02,Manchester City,Arsenal,1,3,-2,L
9869,7,ENG1,2008-02-02,Portsmouth,Chelsea,1,1,0,D
9870,7,ENG1,2008-02-02,Reading,Bolton,0,2,-2,L
9871,7,ENG1,2008-02-02,Tottenham Hotspur,Manchester United,1,1,0,D
9872,7,ENG1,2008-02-02,Wigan Athletic,West Ham United,1,0,1,W
9873,7,ENG1,2008-02-03,Fulham,Aston Villa,2,1,1,W
9874,7,ENG1,2008-02-03,Newcastle United,Middlesbrough,1,1,0,D
9875,7,ENG1,2008-02-09,Aston Villa,Newcastle United,4,1,3,W
9876,7,ENG1,2008-02-09,Bolton,Portsmouth,0,1,-1,L
9877,7,ENG1,2008-02-09,Derby County,Tottenham Hotspur,0,3,-3,L
9878,7,ENG1,2008-02-09,Everton,Reading,1,0,1,W
9879,7,ENG1,2008-02-09,Middlesbrough,Fulham,1,0,1,W
9880,7,ENG1,2008-02-09,Sunderland,Wigan Athletic,2,0,2,W
9881,7,ENG1,2008-02-09,West Ham United,Birmingham City,1,1,0,D
9882,7,ENG1,2008-02-10,Chelsea,Liverpool,0,0,0,D
9883,7,ENG1,2008-02-10,Manchester United,Manchester City,1,2,-1,L
9884,7,ENG1,2008-02-11,Arsenal,Blackburn Rovers,2,0,2,W
9885,7,ENG1,2008-02-23,Birmingham City,Arsenal,2,2,0,D
9886,7,ENG1,2008-02-23,Fulham,West Ham United,0,1,-1,L
9887,7,ENG1,2008-02-23,Liverpool,Middlesbrough,3,2,1,W
9888,7,ENG1,2008-02-23,Newcastle United,Manchester United,1,5,-4,L
9889,7,ENG1,2008-02-23,Portsmouth,Sunderland,1,0,1,W
9890,7,ENG1,2008-02-23,Wigan Athletic,Derby County,2,0,2,W
9891,7,ENG1,2008-02-24,Blackburn Rovers,Bolton,4,1,3,W
9892,7,ENG1,2008-02-24,Reading,Aston Villa,1,2,-1,L
9893,7,ENG1,2008-02-25,Manchester City,Everton,0,2,-2,L
9894,7,ENG1,2008-03-01,Arsenal,Aston Villa,1,1,0,D
9895,7,ENG1,2008-03-01,Birmingham City,Tottenham Hotspur,4,1,3,W
9896,7,ENG1,2008-03-01,Derby County,Sunderland,0,0,0,D
9897,7,ENG1,2008-03-01,Fulham,Manchester United,0,3,-3,L
9898,7,ENG1,2008-03-01,Manchester City,Wigan Athletic,0,0,0,D
9899,7,ENG1,2008-03-01,Middlesbrough,Reading,0,1,-1,L
9900,7,ENG1,2008-03-01,Newcastle United,Blackburn Rovers,0,1,-1,L
9901,7,ENG1,2008-03-01,West Ham United,Chelsea,0,4,-4,L
9902,7,ENG1,2008-03-02,Bolton,Liverpool,1,3,-2,L
9903,7,ENG1,2008-03-02,Everton,Portsmouth,3,1,2,W
9904,7,ENG1,2008-03-05,Liverpool,West Ham United,4,0,4,W
9905,7,ENG1,2008-03-08,Blackburn Rovers,Fulham,1,1,0,D
9906,7,ENG1,2008-03-08,Liverpool,Newcastle United,3,0,3,W
9907,7,ENG1,2008-03-08,Reading,Manchester City,2,0,2,W
9908,7,ENG1,2008-03-09,Sunderland,Everton,0,1,-1,L
9909,7,ENG1,2008-03-09,Tottenham Hotspur,West Ham United,4,0,4,W
9910,7,ENG1,2008-03-09,Wigan Athletic,Arsenal,0,0,0,D
9911,7,ENG1,2008-03-12,Aston Villa,Middlesbrough,1,1,0,D
9912,7,ENG1,2008-03-12,Chelsea,Derby County,6,1,5,W
9913,7,ENG1,2008-03-12,Portsmouth,Birmingham City,4,2,2,W
9914,7,ENG1,2008-03-15,Arsenal,Middlesbrough,1,1,0,D
9915,7,ENG1,2008-03-15,Derby County,Manchester United,0,1,-1,L
9916,7,ENG1,2008-03-15,Liverpool,Reading,2,1,1,W
9917,7,ENG1,2008-03-15,Portsmouth,Aston Villa,2,0,2,W
9918,7,ENG1,2008-03-15,Sunderland,Chelsea,0,1,-1,L
9919,7,ENG1,2008-03-15,West Ham United,Blackburn Rovers,2,1,1,W
9920,7,ENG1,2008-03-16,Fulham,Everton,1,0,1,W
9921,7,ENG1,2008-03-16,Manchester City,Tottenham Hotspur,2,1,1,W
9922,7,ENG1,2008-03-16,Wigan Athletic,Bolton,1,0,1,W
9923,7,ENG1,2008-03-17,Birmingham City,Newcastle United,1,1,0,D
9924,7,ENG1,2008-03-19,Manchester United,Bolton,2,0,2,W
9925,7,ENG1,2008-03-19,Tottenham Hotspur,Chelsea,4,4,0,D
9926,7,ENG1,2008-03-22,Aston Villa,Sunderland,0,1,-1,L
9927,7,ENG1,2008-03-22,Blackburn Rovers,Wigan Athletic,3,1,2,W
9928,7,ENG1,2008-03-22,Bolton,Manchester City,0,0,0,D
9929,7,ENG1,2008-03-22,Everton,West Ham United,1,1,0,D
9930,7,ENG1,2008-03-22,Middlesbrough,Derby County,1,0,1,W
9931,7,ENG1,2008-03-22,Newcastle United,Fulham,2,0,2,W
9932,7,ENG1,2008-03-22,Reading,Birmingham City,2,1,1,W
9933,7,ENG1,2008-03-22,Tottenham Hotspur,Portsmouth,2,0,2,W
9934,7,ENG1,2008-03-23,Chelsea,Arsenal,2,1,1,W
9935,7,ENG1,2008-03-23,Manchester United,Liverpool,3,0,3,W
9936,7,ENG1,2008-03-29,Birmingham City,Manchester City,3,1,2,W
9937,7,ENG1,2008-03-29,Bolton,Arsenal,2,3,-1,L
9938,7,ENG1,2008-03-29,Derby County,Fulham,2,2,0,D
9939,7,ENG1,2008-03-29,Manchester United,Aston Villa,4,0,4,W
9940,7,ENG1,2008-03-29,Portsmouth,Wigan Athletic,2,0,2,W
9941,7,ENG1,2008-03-29,Reading,Blackburn Rovers,0,0,0,D
9942,7,ENG1,2008-03-29,Sunderland,West Ham United,2,1,1,W
9943,7,ENG1,2008-03-30,Chelsea,Middlesbrough,1,0,1,W
9944,7,ENG1,2008-03-30,Liverpool,Everton,1,0,1,W
9945,7,ENG1,2008-03-30,Tottenham Hotspur,Newcastle United,1,4,-3,L
9946,7,ENG1,2008-04-05,Arsenal,Liverpool,1,1,0,D
9947,7,ENG1,2008-04-05,Aston Villa,Bolton,4,0,4,W
9948,7,ENG1,2008-04-05,Blackburn Rovers,Tottenham Hotspur,1,1,0,D
9949,7,ENG1,2008-04-05,Fulham,Sunderland,1,3,-2,L
9950,7,ENG1,2008-04-05,Manchester City,Chelsea,0,2,-2,L
9951,7,ENG1,2008-04-05,Newcastle United,Reading,3,0,3,W
9952,7,ENG1,2008-04-05,Wigan Athletic,Birmingham City,2,0,2,W
9953,7,ENG1,2008-04-06,Everton,Derby County,1,0,1,W
9954,7,ENG1,2008-04-06,Middlesbrough,Manchester United,2,2,0,D
9955,7,ENG1,2008-04-08,West Ham United,Portsmouth,0,1,-1,L
9956,7,ENG1,2008-04-12,Birmingham City,Everton,1,1,0,D
9957,7,ENG1,2008-04-12,Bolton,West Ham United,1,0,1,W
9958,7,ENG1,2008-04-12,Derby County,Aston Villa,0,6,-6,L
9959,7,ENG1,2008-04-12,Portsmouth,Newcastle United,0,0,0,D
9960,7,ENG1,2008-04-12,Reading,Fulham,0,2,-2,L
9961,7,ENG1,2008-04-12,Sunderland,Manchester City,1,2,-1,L
9962,7,ENG1,2008-04-12,Tottenham Hotspur,Middlesbrough,1,1,0,D
9963,7,ENG1,2008-04-13,Liverpool,Blackburn Rovers,3,1,2,W
9964,7,ENG1,2008-04-13,Manchester United,Arsenal,2,1,1,W
9965,7,ENG1,2008-04-14,Chelsea,Wigan Athletic,1,1,0,D
9966,7,ENG1,2008-04-17,Everton,Chelsea,0,1,-1,L
9967,7,ENG1,2008-04-19,Arsenal,Reading,2,0,2,W
9968,7,ENG1,2008-04-19,Blackburn Rovers,Manchester United,1,1,0,D
9969,7,ENG1,2008-04-19,Fulham,Liverpool,0,2,-2,L
9970,7,ENG1,2008-04-19,Middlesbrough,Bolton,0,1,-1,L
9971,7,ENG1,2008-04-19,West Ham United,Derby County,2,1,1,W
9972,7,ENG1,2008-04-19,Wigan Athletic,Tottenham Hotspur,1,1,0,D
9973,7,ENG1,2008-04-20,Aston Villa,Birmingham City,5,1,4,W
9974,7,ENG1,2008-04-20,Manchester City,Portsmouth,3,1,2,W
9975,7,ENG1,2008-04-20,Newcastle United,Sunderland,2,0,2,W
9976,7,ENG1,2008-04-26,Birmingham City,Liverpool,2,2,0,D
9977,7,ENG1,2008-04-26,Chelsea,Manchester United,2,1,1,W
9978,7,ENG1,2008-04-26,Manchester City,Fulham,2,3,-1,L
9979,7,ENG1,2008-04-26,Sunderland,Middlesbrough,3,2,1,W
9980,7,ENG1,2008-04-26,Tottenham Hotspur,Bolton,1,1,0,D
9981,7,ENG1,2008-04-26,West Ham United,Newcastle United,2,2,0,D
9982,7,ENG1,2008-04-26,Wigan Athletic,Reading,0,0,0,D
9983,7,ENG1,2008-04-27,Everton,Aston Villa,2,2,0,D
9984,7,ENG1,2008-04-27,Portsmouth,Blackburn Rovers,0,1,-1,L
9985,7,ENG1,2008-04-28,Derby County,Arsenal,2,6,-4,L
9986,7,ENG1,2008-05-03,Aston Villa,Wigan Athletic,0,2,-2,L
9987,7,ENG1,2008-05-03,Blackburn Rovers,Derby County,3,1,2,W
9988,7,ENG1,2008-05-03,Bolton,Sunderland,2,0,2,W
9989,7,ENG1,2008-05-03,Fulham,Birmingham City,2,0,2,W
9990,7,ENG1,2008-05-03,Manchester United,West Ham United,4,1,3,W
9991,7,ENG1,2008-05-03,Middlesbrough,Portsmouth,2,0,2,W
9992,7,ENG1,2008-05-03,Reading,Tottenham Hotspur,0,1,-1,L
9993,7,ENG1,2008-05-04,Arsenal,Everton,1,0,1,W
9994,7,ENG1,2008-05-04,Liverpool,Manchester City,1,0,1,W
9995,7,ENG1,2008-05-05,Newcastle United,Chelsea,0,2,-2,L
9996,7,ENG1,2008-05-11,Birmingham City,Blackburn Rovers,4,1,3,W
9997,7,ENG1,2008-05-11,Chelsea,Bolton,1,1,0,D
9998,7,ENG1,2008-05-11,Derby County,Reading,0,4,-4,L
9999,7,ENG1,2008-05-11,Everton,Newcastle United,3,1,2,W
10000,7,ENG1,2008-05-11,Middlesbrough,Manchester City,8,1,7,W
10001,7,ENG1,2008-05-11,Portsmouth,Fulham,0,1,-1,L
10002,7,ENG1,2008-05-11,Sunderland,Arsenal,0,1,-1,L
10003,7,ENG1,2008-05-11,Tottenham Hotspur,Liverpool,0,2,-2,L
10004,7,ENG1,2008-05-11,West Ham United,Aston Villa,2,2,0,D
10005,7,ENG1,2008-05-11,Wigan Athletic,Manchester United,0,2,-2,L
10006,8,ENG1,2008-08-16,Arsenal,West Bromwich Albion,1,0,1,W
10007,8,ENG1,2008-08-16,Bolton,Stoke City,3,1,2,W
10008,8,ENG1,2008-08-16,Everton,Blackburn Rovers,2,3,-1,L
10009,8,ENG1,2008-08-16,Hull City,Fulham,2,1,1,W
10010,8,ENG1,2008-08-16,Middlesbrough,Tottenham Hotspur,2,1,1,W
10011,8,ENG1,2008-08-16,Sunderland,Liverpool,0,1,-1,L
10012,8,ENG1,2008-08-16,West Ham United,Wigan Athletic,2,1,1,W
10013,8,ENG1,2008-08-17,Aston Villa,Manchester City,4,2,2,W
10014,8,ENG1,2008-08-17,Chelsea,Portsmouth,4,0,4,W
10015,8,ENG1,2008-08-17,Manchester United,Newcastle United,1,1,0,D
10016,8,ENG1,2008-08-23,Blackburn Rovers,Hull City,1,1,0,D
10017,8,ENG1,2008-08-23,Fulham,Arsenal,1,0,1,W
10018,8,ENG1,2008-08-23,Liverpool,Middlesbrough,2,1,1,W
10019,8,ENG1,2008-08-23,Newcastle United,Bolton,1,0,1,W
10020,8,ENG1,2008-08-23,Stoke City,Aston Villa,3,2,1,W
10021,8,ENG1,2008-08-23,Tottenham Hotspur,Sunderland,1,2,-1,L
10022,8,ENG1,2008-08-23,West Bromwich Albion,Everton,1,2,-1,L
10023,8,ENG1,2008-08-24,Manchester City,West Ham United,3,0,3,W
10024,8,ENG1,2008-08-24,Wigan Athletic,Chelsea,0,1,-1,L
10025,8,ENG1,2008-08-25,Portsmouth,Manchester United,0,1,-1,L
10026,8,ENG1,2008-08-30,Arsenal,Newcastle United,3,0,3,W
10027,8,ENG1,2008-08-30,Bolton,West Bromwich Albion,0,0,0,D
10028,8,ENG1,2008-08-30,Everton,Portsmouth,0,3,-3,L
10029,8,ENG1,2008-08-30,Hull City,Wigan Athletic,0,5,-5,L
10030,8,ENG1,2008-08-30,Middlesbrough,Stoke City,2,1,1,W
10031,8,ENG1,2008-08-30,West Ham United,Blackburn Rovers,4,1,3,W
10032,8,ENG1,2008-08-31,Aston Villa,Liverpool,0,0,0,D
10033,8,ENG1,2008-08-31,Chelsea,Tottenham Hotspur,1,1,0,D
10034,8,ENG1,2008-08-31,Sunderland,Manchester City,0,3,-3,L
10035,8,ENG1,2008-09-13,Blackburn Rovers,Arsenal,0,4,-4,L
10036,8,ENG1,2008-09-13,Fulham,Bolton,2,1,1,W
10037,8,ENG1,2008-09-13,Liverpool,Manchester United,2,1,1,W
10038,8,ENG1,2008-09-13,Manchester City,Chelsea,1,3,-2,L
10039,8,ENG1,2008-09-13,Newcastle United,Hull City,1,2,-1,L
10040,8,ENG1,2008-09-13,Portsmouth,Middlesbrough,2,1,1,W
10041,8,ENG1,2008-09-13,West Bromwich Albion,West Ham United,3,2,1,W
10042,8,ENG1,2008-09-13,Wigan Athletic,Sunderland,1,1,0,D
10043,8,ENG1,2008-09-14,Stoke City,Everton,2,3,-1,L
10044,8,ENG1,2008-09-15,Tottenham Hotspur,Aston Villa,1,2,-1,L
10045,8,ENG1,2008-09-20,Blackburn Rovers,Fulham,1,0,1,W
10046,8,ENG1,2008-09-20,Bolton,Arsenal,1,3,-2,L
10047,8,ENG1,2008-09-20,Liverpool,Stoke City,0,0,0,D
10048,8,ENG1,2008-09-20,Sunderland,Middlesbrough,2,0,2,W
10049,8,ENG1,2008-09-20,West Ham United,Newcastle United,3,1,2,W
10050,8,ENG1,2008-09-21,Chelsea,Manchester United,1,1,0,D
10051,8,ENG1,2008-09-21,Hull City,Everton,2,2,0,D
10052,8,ENG1,2008-09-21,Manchester City,Portsmouth,6,0,6,W
10053,8,ENG1,2008-09-21,Tottenham Hotspur,Wigan Athletic,0,0,0,D
10054,8,ENG1,2008-09-21,West Bromwich Albion,Aston Villa,1,2,-1,L
10055,8,ENG1,2008-09-27,Arsenal,Hull City,1,2,-1,L
10056,8,ENG1,2008-09-27,Aston Villa,Sunderland,2,1,1,W
10057,8,ENG1,2008-09-27,Everton,Liverpool,0,2,-2,L
10058,8,ENG1,2008-09-27,Fulham,West Ham United,1,2,-1,L
10059,8,ENG1,2008-09-27,Manchester United,Bolton,2,0,2,W
10060,8,ENG1,2008-09-27,Middlesbrough,West Bromwich Albion,0,1,-1,L
10061,8,ENG1,2008-09-27,Newcastle United,Blackburn Rovers,1,2,-1,L
10062,8,ENG1,2008-09-27,Stoke City,Chelsea,0,2,-2,L
10063,8,ENG1,2008-09-28,Portsmouth,Tottenham Hotspur,2,0,2,W
10064,8,ENG1,2008-09-28,Wigan Athletic,Manchester City,2,1,1,W
10065,8,ENG1,2008-10-04,Blackburn Rovers,Manchester United,0,2,-2,L
10066,8,ENG1,2008-10-04,Sunderland,Arsenal,1,1,0,D
10067,8,ENG1,2008-10-04,West Bromwich Albion,Fulham,1,0,1,W
10068,8,ENG1,2008-10-04,Wigan Athletic,Middlesbrough,0,1,-1,L
10069,8,ENG1,2008-10-05,Chelsea,Aston Villa,2,0,2,W
10070,8,ENG1,2008-10-05,Everton,Newcastle United,2,2,0,D
10071,8,ENG1,2008-10-05,Manchester City,Liverpool,2,3,-1,L
10072,8,ENG1,2008-10-05,Portsmouth,Stoke City,2,1,1,W
10073,8,ENG1,2008-10-05,Tottenham Hotspur,Hull City,0,1,-1,L
10074,8,ENG1,2008-10-05,West Ham United,Bolton,1,3,-2,L
10075,8,ENG1,2008-10-18,Arsenal,Everton,3,1,2,W
10076,8,ENG1,2008-10-18,Aston Villa,Portsmouth,0,0,0,D
10077,8,ENG1,2008-10-18,Bolton,Blackburn Rovers,0,0,0,D
10078,8,ENG1,2008-10-18,Fulham,Sunderland,0,0,0,D
10079,8,ENG1,2008-10-18,Liverpool,Wigan Athletic,3,2,1,W
10080,8,ENG1,2008-10-18,Manchester United,West Bromwich Albion,4,0,4,W
10081,8,ENG1,2008-10-18,Middlesbrough,Chelsea,0,5,-5,L
10082,8,ENG1,2008-10-19,Hull City,West Ham United,1,0,1,W
10083,8,ENG1,2008-10-19,Stoke City,Tottenham Hotspur,2,1,1,W
10084,8,ENG1,2008-10-20,Newcastle United,Manchester City,2,2,0,D
10085,8,ENG1,2008-10-25,Blackburn Rovers,Middlesbrough,1,1,0,D
10086,8,ENG1,2008-10-25,Everton,Manchester United,1,1,0,D
10087,8,ENG1,2008-10-25,Sunderland,Newcastle United,2,1,1,W
10088,8,ENG1,2008-10-25,West Bromwich Albion,Hull City,0,3,-3,L
10089,8,ENG1,2008-10-26,Chelsea,Liverpool,0,1,-1,L
10090,8,ENG1,2008-10-26,Manchester City,Stoke City,3,0,3,W
10091,8,ENG1,2008-10-26,Portsmouth,Fulham,1,1,0,D
10092,8,ENG1,2008-10-26,Tottenham Hotspur,Bolton,2,0,2,W
10093,8,ENG1,2008-10-26,West Ham United,Arsenal,0,2,-2,L
10094,8,ENG1,2008-10-26,Wigan Athletic,Aston Villa,0,4,-4,L
10095,8,ENG1,2008-10-28,Newcastle United,West Bromwich Albion,2,1,1,W
10096,8,ENG1,2008-10-29,Arsenal,Tottenham Hotspur,4,4,0,D
10097,8,ENG1,2008-10-29,Aston Villa,Blackburn Rovers,3,2,1,W
10098,8,ENG1,2008-10-29,Bolton,Everton,0,1,-1,L
10099,8,ENG1,2008-10-29,Fulham,Wigan Athletic,2,0,2,W
10100,8,ENG1,2008-10-29,Hull City,Chelsea,0,3,-3,L
10101,8,ENG1,2008-10-29,Liverpool,Portsmouth,1,0,1,W
10102,8,ENG1,2008-10-29,Manchester United,West Ham United,2,0,2,W
10103,8,ENG1,2008-10-29,Middlesbrough,Manchester City,2,0,2,W
10104,8,ENG1,2008-10-29,Stoke City,Sunderland,1,0,1,W
10105,8,ENG1,2008-11-01,Chelsea,Sunderland,5,0,5,W
10106,8,ENG1,2008-11-01,Everton,Fulham,1,0,1,W
10107,8,ENG1,2008-11-01,Manchester United,Hull City,4,3,1,W
10108,8,ENG1,2008-11-01,Middlesbrough,West Ham United,1,1,0,D
10109,8,ENG1,2008-11-01,Portsmouth,Wigan Athletic,1,2,-1,L
10110,8,ENG1,2008-11-01,Stoke City,Arsenal,2,1,1,W
10111,8,ENG1,2008-11-01,Tottenham Hotspur,Liverpool,2,1,1,W
10112,8,ENG1,2008-11-01,West Bromwich Albion,Blackburn Rovers,2,2,0,D
10113,8,ENG1,2008-11-02,Bolton,Manchester City,2,0,2,W
10114,8,ENG1,2008-11-03,Newcastle United,Aston Villa,2,0,2,W
10115,8,ENG1,2008-11-08,Arsenal,Manchester United,2,1,1,W
10116,8,ENG1,2008-11-08,Hull City,Bolton,0,1,-1,L
10117,8,ENG1,2008-11-08,Liverpool,West Bromwich Albion,3,0,3,W
10118,8,ENG1,2008-11-08,Sunderland,Portsmouth,1,2,-1,L
10119,8,ENG1,2008-11-08,West Ham United,Everton,1,3,-2,L
10120,8,ENG1,2008-11-08,Wigan Athletic,Stoke City,0,0,0,D
10121,8,ENG1,2008-11-09,Aston Villa,Middlesbrough,1,2,-1,L
10122,8,ENG1,2008-11-09,Blackburn Rovers,Chelsea,0,2,-2,L
10123,8,ENG1,2008-11-09,Fulham,Newcastle United,2,1,1,W
10124,8,ENG1,2008-11-09,Manchester City,Tottenham Hotspur,1,2,-1,L
10125,8,ENG1,2008-11-15,Arsenal,Aston Villa,0,2,-2,L
10126,8,ENG1,2008-11-15,Blackburn Rovers,Sunderland,1,2,-1,L
10127,8,ENG1,2008-11-15,Bolton,Liverpool,0,2,-2,L
10128,8,ENG1,2008-11-15,Fulham,Tottenham Hotspur,2,1,1,W
10129,8,ENG1,2008-11-15,Manchester United,Stoke City,5,0,5,W
10130,8,ENG1,2008-11-15,Newcastle United,Wigan Athletic,2,2,0,D
10131,8,ENG1,2008-11-15,West Bromwich Albion,Chelsea,0,3,-3,L
10132,8,ENG1,2008-11-15,West Ham United,Portsmouth,0,0,0,D
10133,8,ENG1,2008-11-16,Everton,Middlesbrough,1,1,0,D
10134,8,ENG1,2008-11-16,Hull City,Manchester City,2,2,0,D
10135,8,ENG1,2008-11-22,Aston Villa,Manchester United,0,0,0,D
10136,8,ENG1,2008-11-22,Chelsea,Newcastle United,0,0,0,D
10137,8,ENG1,2008-11-22,Liverpool,Fulham,0,0,0,D
10138,8,ENG1,2008-11-22,Manchester City,Arsenal,3,0,3,W
10139,8,ENG1,2008-11-22,Middlesbrough,Bolton,1,3,-2,L
10140,8,ENG1,2008-11-22,Portsmouth,Hull City,2,2,0,D
10141,8,ENG1,2008-11-22,Stoke City,West Bromwich Albion,1,0,1,W
10142,8,ENG1,2008-11-23,Sunderland,West Ham United,0,1,-1,L
10143,8,ENG1,2008-11-23,Tottenham Hotspur,Blackburn Rovers,1,0,1,W
10144,8,ENG1,2008-11-24,Wigan Athletic,Everton,1,0,1,W
10145,8,ENG1,2008-11-29,Aston Villa,Fulham,0,0,0,D
10146,8,ENG1,2008-11-29,Middlesbrough,Newcastle United,0,0,0,D
10147,8,ENG1,2008-11-29,Stoke City,Hull City,1,1,0,D
10148,8,ENG1,2008-11-29,Sunderland,Bolton,1,4,-3,L
10149,8,ENG1,2008-11-29,Wigan Athletic,West Bromwich Albion,2,1,1,W
10150,8,ENG1,2008-11-30,Chelsea,Arsenal,1,2,-1,L
10151,8,ENG1,2008-11-30,Manchester City,Manchester United,0,1,-1,L
10152,8,ENG1,2008-11-30,Portsmouth,Blackburn Rovers,3,2,1,W
10153,8,ENG1,2008-11-30,Tottenham Hotspur,Everton,0,1,-1,L
10154,8,ENG1,2008-12-01,Liverpool,West Ham United,0,0,0,D
10155,8,ENG1,2008-12-06,Arsenal,Wigan Athletic,1,0,1,W
10156,8,ENG1,2008-12-06,Blackburn Rovers,Liverpool,1,3,-2,L
10157,8,ENG1,2008-12-06,Bolton,Chelsea,0,2,-2,L
10158,8,ENG1,2008-12-06,Fulham,Manchester City,1,1,0,D
10159,8,ENG1,2008-12-06,Hull City,Middlesbrough,2,1,1,W
10160,8,ENG1,2008-12-06,Manchester United,Sunderland,1,0,1,W
10161,8,ENG1,2008-12-06,Newcastle United,Stoke City,2,2,0,D
10162,8,ENG1,2008-12-07,Everton,Aston Villa,2,3,-1,L
10163,8,ENG1,2008-12-07,West Bromwich Albion,Portsmouth,1,1,0,D
10164,8,ENG1,2008-12-08,West Ham United,Tottenham Hotspur,0,2,-2,L
10165,8,ENG1,2008-12-13,Aston Villa,Bolton,4,2,2,W
10166,8,ENG1,2008-12-13,Liverpool,Hull City,2,2,0,D
10167,8,ENG1,2008-12-13,Manchester City,Everton,0,1,-1,L
10168,8,ENG1,2008-12-13,Middlesbrough,Arsenal,1,1,0,D
10169,8,ENG1,2008-12-13,Stoke City,Fulham,0,0,0,D
10170,8,ENG1,2008-12-13,Sunderland,West Bromwich Albion,4,0,4,W
10171,8,ENG1,2008-12-13,Tottenham Hotspur,Manchester United,0,0,0,D
10172,8,ENG1,2008-12-13,Wigan Athletic,Blackburn Rovers,3,0,3,W
10173,8,ENG1,2008-12-14,Chelsea,West Ham United,1,1,0,D
10174,8,ENG1,2008-12-14,Portsmouth,Newcastle United,0,3,-3,L
10175,8,ENG1,2008-12-20,Blackburn Rovers,Stoke City,3,0,3,W
10176,8,ENG1,2008-12-20,Bolton,Portsmouth,2,1,1,W
10177,8,ENG1,2008-12-20,Fulham,Middlesbrough,3,0,3,W
10178,8,ENG1,2008-12-20,Hull City,Sunderland,1,4,-3,L
10179,8,ENG1,2008-12-20,West Ham United,Aston Villa,0,1,-1,L
10180,8,ENG1,2008-12-21,Arsenal,Liverpool,1,1,0,D
10181,8,ENG1,2008-12-21,Newcastle United,Tottenham Hotspur,2,1,1,W
10182,8,ENG1,2008-12-21,West Bromwich Albion,Manchester City,2,1,1,W
10183,8,ENG1,2008-12-22,Everton,Chelsea,0,0,0,D
10184,8,ENG1,2008-12-26,Aston Villa,Arsenal,2,2,0,D
10185,8,ENG1,2008-12-26,Chelsea,West Bromwich Albion,2,0,2,W
10186,8,ENG1,2008-12-26,Liverpool,Bolton,3,0,3,W
10187,8,ENG1,2008-12-26,Manchester City,Hull City,5,1,4,W
10188,8,ENG1,2008-12-26,Middlesbrough,Everton,0,1,-1,L
10189,8,ENG1,2008-12-26,Portsmouth,West Ham United,1,4,-3,L
10190,8,ENG1,2008-12-26,Stoke City,Manchester United,0,1,-1,L
10191,8,ENG1,2008-12-26,Sunderland,Blackburn Rovers,0,0,0,D
10192,8,ENG1,2008-12-26,Tottenham Hotspur,Fulham,0,0,0,D
10193,8,ENG1,2008-12-26,Wigan Athletic,Newcastle United,2,1,1,W
10194,8,ENG1,2008-12-28,Arsenal,Portsmouth,1,0,1,W
10195,8,ENG1,2008-12-28,Blackburn Rovers,Manchester City,2,2,0,D
10196,8,ENG1,2008-12-28,Bolton,Wigan Athletic,0,1,-1,L
10197,8,ENG1,2008-12-28,Everton,Sunderland,3,0,3,W
10198,8,ENG1,2008-12-28,Fulham,Chelsea,2,2,0,D
10199,8,ENG1,2008-12-28,Newcastle United,Liverpool,1,5,-4,L
10200,8,ENG1,2008-12-28,West Bromwich Albion,Tottenham Hotspur,2,0,2,W
10201,8,ENG1,2008-12-28,West Ham United,Stoke City,2,1,1,W
10202,8,ENG1,2008-12-29,Manchester United,Middlesbrough,1,0,1,W
10203,8,ENG1,2008-12-30,Hull City,Aston Villa,0,1,-1,L
10204,8,ENG1,2009-01-10,Arsenal,Bolton,1,0,1,W
10205,8,ENG1,2009-01-10,Aston Villa,West Bromwich Albion,2,1,1,W
10206,8,ENG1,2009-01-10,Everton,Hull City,2,0,2,W
10207,8,ENG1,2009-01-10,Middlesbrough,Sunderland,1,1,0,D
10208,8,ENG1,2009-01-10,Newcastle United,West Ham United,2,2,0,D
10209,8,ENG1,2009-01-10,Stoke City,Liverpool,0,0,0,D
10210,8,ENG1,2009-01-11,Manchester United,Chelsea,3,0,3,W
10211,8,ENG1,2009-01-11,Wigan Athletic,Tottenham Hotspur,1,0,1,W
10212,8,ENG1,2009-01-14,Manchester United,Wigan Athletic,1,0,1,W
10213,8,ENG1,2009-01-17,Blackburn Rovers,Newcastle United,3,0,3,W
10214,8,ENG1,2009-01-17,Bolton,Manchester United,0,1,-1,L
10215,8,ENG1,2009-01-17,Chelsea,Stoke City,2,1,1,W
10216,8,ENG1,2009-01-17,Hull City,Arsenal,1,3,-2,L
10217,8,ENG1,2009-01-17,Manchester City,Wigan Athletic,1,0,1,W
10218,8,ENG1,2009-01-17,Sunderland,Aston Villa,1,2,-1,L
10219,8,ENG1,2009-01-17,West Bromwich Albion,Middlesbrough,3,0,3,W
10220,8,ENG1,2009-01-18,Tottenham Hotspur,Portsmouth,1,1,0,D
10221,8,ENG1,2009-01-18,West Ham United,Fulham,3,1,2,W
10222,8,ENG1,2009-01-19,Liverpool,Everton,1,1,0,D
10223,8,ENG1,2009-01-27,Portsmouth,Aston Villa,0,1,-1,L
10224,8,ENG1,2009-01-27,Sunderland,Fulham,1,0,1,W
10225,8,ENG1,2009-01-27,Tottenham Hotspur,Stoke City,3,1,2,W
