,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
298596,14,JPN2,2014-05-18,Montedio Yamagata,Matsumoto,0,0,0,D
298597,14,JPN2,2014-05-18,Fagiano,FC Gifu,2,1,1,W
298598,14,JPN2,2014-05-18,Ehime FC,Kamatamare,2,0,2,W
298599,14,JPN2,2014-05-18,Varen Nagasaki,Tochigi SC,1,1,0,D
298600,14,JPN2,2014-05-18,Oita Trinita,Yokohama FC,1,0,1,W
298601,14,JPN2,2014-05-18,Giravanz,Thespakusatsu,2,1,1,W
298602,14,JPN2,2014-05-18,Roasso Kumamoto,Tokyo Verdy,0,0,0,D
298603,14,JPN2,2014-05-18,HollyHock,Kyoto Sanga,5,1,4,W
298604,14,JPN2,2014-05-18,JEF United,Consadole Sapporo,2,0,2,W
298605,14,JPN2,2014-05-18,Shonan Bellmare,Avispa,2,0,2,W
298606,14,JPN2,2014-05-18,Kataller Toyama,Jubilo Iwata,0,1,-1,L
298607,14,JPN2,2014-05-24,Tochigi SC,Roasso Kumamoto,1,1,0,D
298608,14,JPN2,2014-05-24,Yokohama FC,JEF United,0,0,0,D
298609,14,JPN2,2014-05-24,Ehime FC,Shonan Bellmare,1,0,1,W
298610,14,JPN2,2014-05-24,Kyoto Sanga,Thespakusatsu,0,3,-3,L
298611,14,JPN2,2014-05-24,Tokyo Verdy,Oita Trinita,1,1,0,D
298612,14,JPN2,2014-05-24,Avispa,Montedio Yamagata,0,1,-1,L
298613,14,JPN2,2014-05-24,Matsumoto,Jubilo Iwata,2,1,1,W
298614,14,JPN2,2014-05-24,Fagiano,Varen Nagasaki,2,1,1,W
298615,14,JPN2,2014-05-24,Kamatamare,Kataller Toyama,2,1,1,W
298616,14,JPN2,2014-05-25,Consadole Sapporo,HollyHock,4,0,4,W
298617,14,JPN2,2014-05-25,FC Gifu,Giravanz,1,1,0,D
298618,14,JPN2,2014-05-31,Thespakusatsu,Yokohama FC,0,2,-2,L
298619,14,JPN2,2014-05-31,Jubilo Iwata,Fagiano,1,1,0,D
298620,14,JPN2,2014-05-31,Varen Nagasaki,Kamatamare,1,1,0,D
298621,14,JPN2,2014-05-31,Consadole Sapporo,Avispa,1,1,0,D
298622,14,JPN2,2014-05-31,Giravanz,Tochigi SC,0,1,-1,L
298623,14,JPN2,2014-05-31,Roasso Kumamoto,Kataller Toyama,2,0,2,W
298624,14,JPN2,2014-05-31,HollyHock,Matsumoto,1,2,-1,L
298625,14,JPN2,2014-05-31,Shonan Bellmare,Tokyo Verdy,1,0,1,W
298626,14,JPN2,2014-05-31,Oita Trinita,Montedio Yamagata,1,0,1,W
298627,14,JPN2,2014-05-31,JEF United,Ehime FC,1,0,1,W
298628,14,JPN2,2014-06-01,FC Gifu,Kyoto Sanga,2,1,1,W
298629,14,JPN2,2014-06-07,Kataller Toyama,Shonan Bellmare,0,1,-1,L
298630,14,JPN2,2014-06-07,Fagiano,Matsumoto,0,0,0,D
298631,14,JPN2,2014-06-07,Montedio Yamagata,Tochigi SC,6,1,5,W
298632,14,JPN2,2014-06-07,Jubilo Iwata,HollyHock,1,0,1,W
298633,14,JPN2,2014-06-07,Kyoto Sanga,Tokyo Verdy,1,0,1,W
298634,14,JPN2,2014-06-07,Ehime FC,Thespakusatsu,0,2,-2,L
298635,14,JPN2,2014-06-07,Kamatamare,Consadole Sapporo,1,0,1,W
298636,14,JPN2,2014-06-07,Yokohama FC,Varen Nagasaki,1,2,-1,L
298637,14,JPN2,2014-06-07,Avispa,JEF United,1,0,1,W
298638,14,JPN2,2014-06-07,Giravanz,Roasso Kumamoto,1,1,0,D
298639,14,JPN2,2014-06-07,Oita Trinita,FC Gifu,1,0,1,W
298640,14,JPN2,2014-06-14,Tochigi SC,Oita Trinita,4,0,4,W
298641,14,JPN2,2014-06-14,Kataller Toyama,HollyHock,0,3,-3,L
298642,14,JPN2,2014-06-14,FC Gifu,Jubilo Iwata,0,4,-4,L
298643,14,JPN2,2014-06-14,Ehime FC,Fagiano,2,3,-1,L
298644,14,JPN2,2014-06-14,Tokyo Verdy,Avispa,0,5,-5,L
298645,14,JPN2,2014-06-14,Thespakusatsu,Roasso Kumamoto,1,1,0,D
298646,14,JPN2,2014-06-14,Yokohama FC,Consadole Sapporo,2,2,0,D
298647,14,JPN2,2014-06-14,Shonan Bellmare,Kamatamare,3,1,2,W
298648,14,JPN2,2014-06-14,Varen Nagasaki,Montedio Yamagata,0,0,0,D
298649,14,JPN2,2014-06-14,JEF United,Kyoto Sanga,3,0,3,W
298650,14,JPN2,2014-06-14,Matsumoto,Giravanz,0,1,-1,L
298651,14,JPN2,2014-06-21,Consadole Sapporo,Kataller Toyama,2,1,1,W
298652,14,JPN2,2014-06-21,HollyHock,Avispa,1,2,-1,L
298653,14,JPN2,2014-06-21,Tokyo Verdy,Tochigi SC,1,1,0,D
298654,14,JPN2,2014-06-21,Matsumoto,Thespakusatsu,3,1,2,W
298655,14,JPN2,2014-06-21,FC Gifu,Varen Nagasaki,1,1,0,D
298656,14,JPN2,2014-06-21,Kamatamare,Montedio Yamagata,0,3,-3,L
298657,14,JPN2,2014-06-21,Giravanz,JEF United,1,0,1,W
298658,14,JPN2,2014-06-21,Jubilo Iwata,Shonan Bellmare,1,2,-1,L
298659,14,JPN2,2014-06-21,Fagiano,Yokohama FC,0,0,0,D
298660,14,JPN2,2014-06-21,Roasso Kumamoto,Kyoto Sanga,1,4,-3,L
298661,14,JPN2,2014-06-21,Oita Trinita,Ehime FC,2,2,0,D
298662,14,JPN2,2014-06-28,Consadole Sapporo,FC Gifu,3,2,1,W
298663,14,JPN2,2014-06-28,Montedio Yamagata,Jubilo Iwata,0,1,-1,L
298664,14,JPN2,2014-06-28,Yokohama FC,Tokyo Verdy,0,0,0,D
298665,14,JPN2,2014-06-28,Kataller Toyama,Varen Nagasaki,1,0,1,W
298666,14,JPN2,2014-06-28,Kamatamare,HollyHock,0,0,0,D
298667,14,JPN2,2014-06-28,Avispa,Tochigi SC,2,0,2,W
298668,14,JPN2,2014-06-28,JEF United,Matsumoto,0,1,-1,L
298669,14,JPN2,2014-06-28,Shonan Bellmare,Giravanz,2,0,2,W
298670,14,JPN2,2014-06-28,Kyoto Sanga,Fagiano,1,1,0,D
298671,14,JPN2,2014-06-28,Ehime FC,Roasso Kumamoto,4,0,4,W
298672,14,JPN2,2014-06-28,Thespakusatsu,Oita Trinita,2,1,1,W
298673,14,JPN2,2014-07-05,Tochigi SC,Kataller Toyama,2,1,1,W
298674,14,JPN2,2014-07-05,Tokyo Verdy,Montedio Yamagata,1,2,-1,L
298675,14,JPN2,2014-07-05,Yokohama FC,HollyHock,1,1,0,D
298676,14,JPN2,2014-07-05,Matsumoto,Avispa,2,1,1,W
298677,14,JPN2,2014-07-05,Giravanz,Ehime FC,0,3,-3,L
298678,14,JPN2,2014-07-05,Varen Nagasaki,Consadole Sapporo,0,1,-1,L
298679,14,JPN2,2014-07-05,Kyoto Sanga,Jubilo Iwata,2,3,-1,L
298680,14,JPN2,2014-07-05,Fagiano,Kamatamare,2,2,0,D
298681,14,JPN2,2014-07-05,Roasso Kumamoto,FC Gifu,0,3,-3,L
298682,14,JPN2,2014-07-05,Oita Trinita,JEF United,2,4,-2,L
298683,14,JPN2,2014-07-05,Thespakusatsu,Shonan Bellmare,0,1,-1,L
298684,14,JPN2,2014-07-20,Consadole Sapporo,Oita Trinita,1,1,0,D
298685,14,JPN2,2014-07-20,Montedio Yamagata,Giravanz,1,2,-1,L
298686,14,JPN2,2014-07-20,HollyHock,Thespakusatsu,2,0,2,W
298687,14,JPN2,2014-07-20,Tochigi SC,JEF United,0,2,-2,L
298688,14,JPN2,2014-07-20,Kataller Toyama,Kamatamare,1,1,0,D
298689,14,JPN2,2014-07-20,FC Gifu,Yokohama FC,1,2,-1,L
298690,14,JPN2,2014-07-20,Avispa,Fagiano,2,3,-1,L
298691,14,JPN2,2014-07-20,Varen Nagasaki,Matsumoto,0,2,-2,L
298692,14,JPN2,2014-07-20,Shonan Bellmare,Roasso Kumamoto,2,1,1,W
298693,14,JPN2,2014-07-20,Jubilo Iwata,Tokyo Verdy,1,2,-1,L
298694,14,JPN2,2014-07-20,Ehime FC,Kyoto Sanga,0,0,0,D
298695,14,JPN2,2014-07-26,Montedio Yamagata,Thespakusatsu,1,2,-1,L
298696,14,JPN2,2014-07-26,Yokohama FC,Jubilo Iwata,4,0,4,W
298697,14,JPN2,2014-07-26,Matsumoto,Tokyo Verdy,1,1,0,D
298698,14,JPN2,2014-07-26,Kamatamare,FC Gifu,1,2,-1,L
298699,14,JPN2,2014-07-26,Giravanz,Oita Trinita,1,1,0,D
298700,14,JPN2,2014-07-26,JEF United,Varen Nagasaki,1,1,0,D
298701,14,JPN2,2014-07-26,Shonan Bellmare,Kataller Toyama,2,0,2,W
298702,14,JPN2,2014-07-26,Kyoto Sanga,Avispa,3,1,2,W
298703,14,JPN2,2014-07-26,Fagiano,Tochigi SC,3,1,2,W
298704,14,JPN2,2014-07-26,Ehime FC,Consadole Sapporo,2,3,-1,L
298705,14,JPN2,2014-07-26,Roasso Kumamoto,HollyHock,2,1,1,W
298706,14,JPN2,2014-07-30,Consadole Sapporo,Yokohama FC,0,1,-1,L
298707,14,JPN2,2014-07-30,HollyHock,Varen Nagasaki,0,0,0,D
298708,14,JPN2,2014-07-30,JEF United,Montedio Yamagata,2,0,2,W
298709,14,JPN2,2014-07-30,Tokyo Verdy,Kyoto Sanga,1,0,1,W
298710,14,JPN2,2014-07-30,Matsumoto,Roasso Kumamoto,2,1,1,W
298711,14,JPN2,2014-07-30,Kataller Toyama,Ehime FC,1,3,-2,L
298712,14,JPN2,2014-07-30,Jubilo Iwata,Kamatamare,4,2,2,W
298713,14,JPN2,2014-07-30,FC Gifu,Fagiano,2,2,0,D
298714,14,JPN2,2014-07-30,Avispa,Shonan Bellmare,0,0,0,D
298715,14,JPN2,2014-07-30,Oita Trinita,Tochigi SC,2,1,1,W
298716,14,JPN2,2014-07-30,Thespakusatsu,Giravanz,0,0,0,D
298717,14,JPN2,2014-08-03,Montedio Yamagata,Oita Trinita,2,0,2,W
298718,14,JPN2,2014-08-03,Tochigi SC,Kamatamare,1,2,-1,L
298719,14,JPN2,2014-08-03,Yokohama FC,Kataller Toyama,2,0,2,W
298720,14,JPN2,2014-08-03,Jubilo Iwata,Matsumoto,1,1,0,D
298721,14,JPN2,2014-08-03,Ehime FC,Avispa,0,0,0,D
298722,14,JPN2,2014-08-03,Giravanz,Consadole Sapporo,2,0,2,W
298723,14,JPN2,2014-08-03,Varen Nagasaki,FC Gifu,0,2,-2,L
298724,14,JPN2,2014-08-03,Shonan Bellmare,JEF United,1,1,0,D
298725,14,JPN2,2014-08-03,Kyoto Sanga,HollyHock,1,1,0,D
298726,14,JPN2,2014-08-03,Fagiano,Tokyo Verdy,2,1,1,W
298727,14,JPN2,2014-08-03,Roasso Kumamoto,Thespakusatsu,0,1,-1,L
298728,14,JPN2,2014-08-10,Consadole Sapporo,Kyoto Sanga,0,1,-1,L
298729,14,JPN2,2014-08-10,HollyHock,Giravanz,1,1,0,D
298730,14,JPN2,2014-08-10,Thespakusatsu,Varen Nagasaki,2,4,-2,L
298731,14,JPN2,2014-08-10,Matsumoto,Tochigi SC,2,1,1,W
298732,14,JPN2,2014-08-10,Kataller Toyama,Montedio Yamagata,1,1,0,D
298733,14,JPN2,2014-08-10,Avispa,Jubilo Iwata,3,1,2,W
298734,14,JPN2,2014-08-10,Oita Trinita,Tokyo Verdy,3,2,1,W
298735,14,JPN2,2014-08-10,Kamatamare,Roasso Kumamoto,1,1,0,D
298736,14,JPN2,2014-08-10,JEF United,Yokohama FC,0,0,0,D
298737,14,JPN2,2014-08-10,FC Gifu,Ehime FC,4,3,1,W
298738,14,JPN2,2014-08-10,Fagiano,Shonan Bellmare,0,0,0,D
298739,14,JPN2,2014-08-17,Montedio Yamagata,Consadole Sapporo,2,1,1,W
298740,14,JPN2,2014-08-17,Tochigi SC,Shonan Bellmare,0,3,-3,L
298741,14,JPN2,2014-08-17,Thespakusatsu,FC Gifu,2,2,0,D
298742,14,JPN2,2014-08-17,Tokyo Verdy,HollyHock,1,0,1,W
298743,14,JPN2,2014-08-17,Yokohama FC,Kamatamare,4,2,2,W
298744,14,JPN2,2014-08-17,Ehime FC,Matsumoto,1,4,-3,L
298745,14,JPN2,2014-08-17,Giravanz,Fagiano,2,1,1,W
298746,14,JPN2,2014-08-17,Varen Nagasaki,Avispa,0,0,0,D
298747,14,JPN2,2014-08-17,Jubilo Iwata,Kataller Toyama,3,2,1,W
298748,14,JPN2,2014-08-17,Kyoto Sanga,Oita Trinita,2,2,0,D
298749,14,JPN2,2014-08-17,Roasso Kumamoto,JEF United,0,0,0,D
298750,14,JPN2,2014-08-24,HollyHock,Ehime FC,0,0,0,D
298751,14,JPN2,2014-08-24,Tokyo Verdy,Yokohama FC,1,1,0,D
298752,14,JPN2,2014-08-24,Matsumoto,Montedio Yamagata,0,0,0,D
298753,14,JPN2,2014-08-24,Kataller Toyama,Roasso Kumamoto,0,2,-2,L
298754,14,JPN2,2014-08-24,Kamatamare,Kyoto Sanga,2,2,0,D
298755,14,JPN2,2014-08-24,Avispa,FC Gifu,1,0,1,W
298756,14,JPN2,2014-08-24,Giravanz,Varen Nagasaki,2,1,1,W
298757,14,JPN2,2014-08-24,Oita Trinita,Thespakusatsu,2,1,1,W
298758,14,JPN2,2014-08-24,Shonan Bellmare,Jubilo Iwata,1,1,0,D
298759,14,JPN2,2014-08-24,Fagiano,JEF United,1,0,1,W
298760,14,JPN2,2014-08-25,Consadole Sapporo,Tochigi SC,1,1,0,D
298761,14,JPN2,2014-08-31,Montedio Yamagata,Shonan Bellmare,1,3,-2,L
298762,14,JPN2,2014-08-31,Yokohama FC,Avispa,2,0,2,W
298763,14,JPN2,2014-08-31,FC Gifu,Tokyo Verdy,3,0,3,W
298764,14,JPN2,2014-08-31,Kamatamare,Fagiano,2,1,1,W
298765,14,JPN2,2014-08-31,Varen Nagasaki,Kataller Toyama,2,0,2,W
298766,14,JPN2,2014-08-31,JEF United,HollyHock,1,0,1,W
298767,14,JPN2,2014-08-31,Jubilo Iwata,Tochigi SC,2,3,-1,L
298768,14,JPN2,2014-08-31,Kyoto Sanga,Giravanz,1,1,0,D
298769,14,JPN2,2014-08-31,Ehime FC,Oita Trinita,1,2,-1,L
298770,14,JPN2,2014-08-31,Roasso Kumamoto,Consadole Sapporo,0,2,-2,L
298771,14,JPN2,2014-08-31,Thespakusatsu,Matsumoto,1,3,-2,L
298772,14,JPN2,2014-09-06,HollyHock,Montedio Yamagata,0,1,-1,L
298773,14,JPN2,2014-09-06,Tochigi SC,Ehime FC,3,3,0,D
298774,14,JPN2,2014-09-06,Tokyo Verdy,Kamatamare,0,1,-1,L
298775,14,JPN2,2014-09-06,Yokohama FC,Thespakusatsu,1,0,1,W
298776,14,JPN2,2014-09-06,Kataller Toyama,FC Gifu,0,0,0,D
298777,14,JPN2,2014-09-06,Giravanz,Avispa,3,5,-2,L
298778,14,JPN2,2014-09-06,Fagiano,Jubilo Iwata,1,1,0,D
298779,14,JPN2,2014-09-06,Consadole Sapporo,Varen Nagasaki,2,1,1,W
298780,14,JPN2,2014-09-06,Shonan Bellmare,Matsumoto,1,1,0,D
298781,14,JPN2,2014-09-06,Kyoto Sanga,JEF United,3,3,0,D
298782,14,JPN2,2014-09-06,Oita Trinita,Roasso Kumamoto,0,1,-1,L
298783,14,JPN2,2014-09-14,Tochigi SC,Tokyo Verdy,3,2,1,W
298784,14,JPN2,2014-09-14,Thespakusatsu,Kyoto Sanga,0,1,-1,L
298785,14,JPN2,2014-09-14,Matsumoto,Fagiano,1,2,-1,L
298786,14,JPN2,2014-09-14,Kataller Toyama,Oita Trinita,1,1,0,D
298787,14,JPN2,2014-09-14,Kamatamare,Shonan Bellmare,0,2,-2,L
298788,14,JPN2,2014-09-14,Avispa,HollyHock,0,1,-1,L
298789,14,JPN2,2014-09-14,Varen Nagasaki,Jubilo Iwata,1,1,0,D
298790,14,JPN2,2014-09-14,JEF United,Giravanz,1,3,-2,L
298791,14,JPN2,2014-09-14,FC Gifu,Consadole Sapporo,1,1,0,D
298792,14,JPN2,2014-09-14,Ehime FC,Montedio Yamagata,4,0,4,W
298793,14,JPN2,2014-09-14,Roasso Kumamoto,Yokohama FC,2,2,0,D
298794,14,JPN2,2014-09-19,Varen Nagasaki,Yokohama FC,1,0,1,W
298795,14,JPN2,2014-09-20,Montedio Yamagata,Kyoto Sanga,1,0,1,W
298796,14,JPN2,2014-09-20,Tokyo Verdy,Kataller Toyama,0,1,-1,L
298797,14,JPN2,2014-09-20,Matsumoto,Kamatamare,0,0,0,D
298798,14,JPN2,2014-09-20,Jubilo Iwata,Giravanz,3,1,2,W
298799,14,JPN2,2014-09-20,Roasso Kumamoto,Tochigi SC,2,1,1,W
298800,14,JPN2,2014-09-20,JEF United,FC Gifu,1,0,1,W
298801,14,JPN2,2014-09-20,Shonan Bellmare,HollyHock,4,2,2,W
298802,14,JPN2,2014-09-20,Fagiano,Ehime FC,1,1,0,D
298803,14,JPN2,2014-09-20,Oita Trinita,Avispa,3,0,3,W
298804,14,JPN2,2014-09-20,Thespakusatsu,Consadole Sapporo,3,0,3,W
298805,14,JPN2,2014-09-23,Avispa,Tokyo Verdy,0,1,-1,L
298806,14,JPN2,2014-09-23,Consadole Sapporo,Fagiano,3,1,2,W
298807,14,JPN2,2014-09-23,Tochigi SC,Montedio Yamagata,1,1,0,D
298808,14,JPN2,2014-09-23,Yokohama FC,Oita Trinita,1,1,0,D
298809,14,JPN2,2014-09-23,Kataller Toyama,Thespakusatsu,0,1,-1,L
298810,14,JPN2,2014-09-23,FC Gifu,Roasso Kumamoto,2,3,-1,L
298811,14,JPN2,2014-09-23,Ehime FC,JEF United,2,2,0,D
298812,14,JPN2,2014-09-23,HollyHock,Jubilo Iwata,4,1,3,W
298813,14,JPN2,2014-09-23,Kamatamare,Varen Nagasaki,0,1,-1,L
298814,14,JPN2,2014-09-23,Kyoto Sanga,Shonan Bellmare,2,2,0,D
298815,14,JPN2,2014-09-23,Giravanz,Matsumoto,0,0,0,D
298816,14,JPN2,2014-09-28,Matsumoto,Consadole Sapporo,1,2,-1,L
298817,14,JPN2,2014-09-28,Kataller Toyama,Avispa,1,2,-1,L
298818,14,JPN2,2014-09-28,Fagiano,HollyHock,1,1,0,D
298819,14,JPN2,2014-09-28,Roasso Kumamoto,Giravanz,0,1,-1,L
298820,14,JPN2,2014-09-28,Oita Trinita,Varen Nagasaki,1,1,0,D
298821,14,JPN2,2014-09-28,Montedio Yamagata,Kamatamare,4,0,4,W
298822,14,JPN2,2014-09-28,Jubilo Iwata,Ehime FC,2,0,2,W
298823,14,JPN2,2014-09-28,Thespakusatsu,Tochigi SC,2,0,2,W
298824,14,JPN2,2014-09-28,Kyoto Sanga,Yokohama FC,2,1,1,W
298825,14,JPN2,2014-09-28,JEF United,Tokyo Verdy,0,0,0,D
298826,14,JPN2,2014-09-28,Shonan Bellmare,FC Gifu,0,0,0,D
298827,14,JPN2,2014-10-04,Tochigi SC,Kyoto Sanga,2,1,1,W
298828,14,JPN2,2014-10-04,Tokyo Verdy,Roasso Kumamoto,1,0,1,W
298829,14,JPN2,2014-10-04,Yokohama FC,Matsumoto,0,2,-2,L
298830,14,JPN2,2014-10-04,Varen Nagasaki,Fagiano,1,1,0,D
298831,14,JPN2,2014-10-04,Oita Trinita,Jubilo Iwata,2,0,2,W
298832,14,JPN2,2014-10-04,Kamatamare,Thespakusatsu,1,0,1,W
298833,14,JPN2,2014-10-04,HollyHock,Consadole Sapporo,0,0,0,D
298834,14,JPN2,2014-10-04,JEF United,Avispa,3,0,3,W
298835,14,JPN2,2014-10-04,FC Gifu,Montedio Yamagata,1,0,1,W
298836,14,JPN2,2014-10-04,Giravanz,Kataller Toyama,2,2,0,D
298837,14,JPN2,2014-10-04,Shonan Bellmare,Ehime FC,3,0,3,W
298838,14,JPN2,2014-10-11,Consadole Sapporo,JEF United,0,2,-2,L
298839,14,JPN2,2014-10-11,Thespakusatsu,Fagiano,3,2,1,W
298840,14,JPN2,2014-10-11,Matsumoto,Oita Trinita,2,0,2,W
298841,14,JPN2,2014-10-11,Avispa,Kamatamare,1,2,-1,L
298842,14,JPN2,2014-10-11,Montedio Yamagata,Varen Nagasaki,2,1,1,W
298843,14,JPN2,2014-10-11,Tochigi SC,Giravanz,1,1,0,D
298844,14,JPN2,2014-10-11,Jubilo Iwata,FC Gifu,3,1,2,W
298845,14,JPN2,2014-10-11,HollyHock,Kataller Toyama,2,3,-1,L
298846,14,JPN2,2014-10-11,Tokyo Verdy,Shonan Bellmare,0,0,0,D
298847,14,JPN2,2014-10-11,Kyoto Sanga,Roasso Kumamoto,0,0,0,D
298848,14,JPN2,2014-10-11,Ehime FC,Yokohama FC,2,1,1,W
298849,14,JPN2,2014-10-19,Yokohama FC,Tochigi SC,3,0,3,W
298850,14,JPN2,2014-10-19,Kataller Toyama,Consadole Sapporo,0,2,-2,L
298851,14,JPN2,2014-10-19,Kyoto Sanga,Matsumoto,0,0,0,D
298852,14,JPN2,2014-10-19,Fagiano,Montedio Yamagata,1,4,-3,L
298853,14,JPN2,2014-10-19,Avispa,Thespakusatsu,1,1,0,D
298854,14,JPN2,2014-10-19,JEF United,Oita Trinita,2,1,1,W
298855,14,JPN2,2014-10-19,Shonan Bellmare,Varen Nagasaki,1,2,-1,L
298856,14,JPN2,2014-10-19,Kamatamare,Ehime FC,1,2,-1,L
298857,14,JPN2,2014-10-19,Giravanz,Tokyo Verdy,2,1,1,W
298858,14,JPN2,2014-10-19,Roasso Kumamoto,Jubilo Iwata,0,0,0,D
298859,14,JPN2,2014-10-19,FC Gifu,HollyHock,0,2,-2,L
298860,14,JPN2,2014-10-26,Consadole Sapporo,Shonan Bellmare,2,0,2,W
298861,14,JPN2,2014-10-26,Montedio Yamagata,Yokohama FC,2,4,-2,L
298862,14,JPN2,2014-10-26,HollyHock,Kamatamare,0,0,0,D
298863,14,JPN2,2014-10-26,Tochigi SC,Avispa,1,1,0,D
298864,14,JPN2,2014-10-26,Thespakusatsu,JEF United,1,2,-1,L
298865,14,JPN2,2014-10-26,Tokyo Verdy,Ehime FC,1,1,0,D
298866,14,JPN2,2014-10-26,Matsumoto,Kataller Toyama,2,1,1,W
298867,14,JPN2,2014-10-26,Varen Nagasaki,Roasso Kumamoto,0,1,-1,L
298868,14,JPN2,2014-10-26,Jubilo Iwata,Kyoto Sanga,2,2,0,D
298869,14,JPN2,2014-10-26,Giravanz,FC Gifu,2,0,2,W
298870,14,JPN2,2014-10-26,Oita Trinita,Fagiano,1,0,1,W
298871,14,JPN2,2014-11-01,HollyHock,Yokohama FC,2,2,0,D
298872,14,JPN2,2014-11-01,Tokyo Verdy,Consadole Sapporo,0,0,0,D
298873,14,JPN2,2014-11-01,Fagiano,Kyoto Sanga,2,3,-1,L
298874,14,JPN2,2014-11-01,Kamatamare,Giravanz,1,1,0,D
298875,14,JPN2,2014-11-01,Kataller Toyama,Tochigi SC,1,0,1,W
298876,14,JPN2,2014-11-01,FC Gifu,Oita Trinita,2,3,-1,L
298877,14,JPN2,2014-11-01,Ehime FC,Varen Nagasaki,0,3,-3,L
298878,14,JPN2,2014-11-01,JEF United,Jubilo Iwata,2,2,0,D
298879,14,JPN2,2014-11-01,Shonan Bellmare,Thespakusatsu,1,0,1,W
298880,14,JPN2,2014-11-01,Avispa,Matsumoto,1,2,-1,L
298881,14,JPN2,2014-11-01,Roasso Kumamoto,Montedio Yamagata,1,3,-2,L
298882,14,JPN2,2014-11-09,Consadole Sapporo,Kamatamare,1,1,0,D
298883,14,JPN2,2014-11-09,Tochigi SC,FC Gifu,3,0,3,W
298884,14,JPN2,2014-11-09,Thespakusatsu,Jubilo Iwata,1,1,0,D
298885,14,JPN2,2014-11-09,Yokohama FC,Fagiano,0,2,-2,L
298886,14,JPN2,2014-11-09,Matsumoto,JEF United,2,1,1,W
298887,14,JPN2,2014-11-09,Kyoto Sanga,Kataller Toyama,1,1,0,D
298888,14,JPN2,2014-11-09,Varen Nagasaki,Tokyo Verdy,0,0,0,D
298889,14,JPN2,2014-11-09,Roasso Kumamoto,Ehime FC,3,1,2,W
298890,14,JPN2,2014-11-09,Montedio Yamagata,Avispa,2,1,1,W
298891,14,JPN2,2014-11-09,Giravanz,Shonan Bellmare,0,4,-4,L
298892,14,JPN2,2014-11-09,Oita Trinita,HollyHock,2,3,-1,L
298893,14,JPN2,2014-11-15,Tokyo Verdy,Thespakusatsu,1,1,0,D
298894,14,JPN2,2014-11-15,Kamatamare,Oita Trinita,0,1,-1,L
298895,14,JPN2,2014-11-15,HollyHock,Tochigi SC,1,2,-1,L
298896,14,JPN2,2014-11-15,Jubilo Iwata,Montedio Yamagata,0,2,-2,L
298897,14,JPN2,2014-11-15,FC Gifu,Matsumoto,3,1,2,W
298898,14,JPN2,2014-11-15,Fagiano,Roasso Kumamoto,1,1,0,D
298899,14,JPN2,2014-11-15,Avispa,Consadole Sapporo,2,2,0,D
298900,14,JPN2,2014-11-15,Varen Nagasaki,Kyoto Sanga,0,1,-1,L
298901,14,JPN2,2014-11-15,JEF United,Kataller Toyama,2,1,1,W
298902,14,JPN2,2014-11-15,Shonan Bellmare,Yokohama FC,4,1,3,W
298903,14,JPN2,2014-11-15,Ehime FC,Giravanz,2,1,1,W
298904,14,JPN2,2014-11-23,Consadole Sapporo,Jubilo Iwata,1,1,0,D
298905,14,JPN2,2014-11-23,Montedio Yamagata,Tokyo Verdy,1,2,-1,L
298906,14,JPN2,2014-11-23,Tochigi SC,Varen Nagasaki,1,0,1,W
298907,14,JPN2,2014-11-23,Thespakusatsu,Ehime FC,3,2,1,W
298908,14,JPN2,2014-11-23,Yokohama FC,Giravanz,1,0,1,W
298909,14,JPN2,2014-11-23,Matsumoto,HollyHock,3,0,3,W
298910,14,JPN2,2014-11-23,Kataller Toyama,Fagiano,0,3,-3,L
298911,14,JPN2,2014-11-23,Kyoto Sanga,FC Gifu,0,0,0,D
298912,14,JPN2,2014-11-23,Kamatamare,JEF United,0,1,-1,L
298913,14,JPN2,2014-11-23,Avispa,Roasso Kumamoto,1,3,-2,L
298914,14,JPN2,2014-11-23,Oita Trinita,Shonan Bellmare,2,3,-1,L
298915,15,JPN2,2015-03-08,HollyHock,Roasso Kumamoto,0,0,0,D
298916,15,JPN2,2015-03-08,Thespakusatsu,Yokohama FC,0,1,-1,L
298917,15,JPN2,2015-03-08,Jubilo Iwata,Giravanz,3,1,2,W
298918,15,JPN2,2015-03-08,Avispa,Kyoto Sanga,1,3,-2,L
298919,15,JPN2,2015-03-08,Varen Nagasaki,JEF United,0,1,-1,L
298920,15,JPN2,2015-03-08,Omiya Ardija,Zweigen,1,0,1,W
298921,15,JPN2,2015-03-08,Fagiano,FC Gifu,3,0,3,W
298922,15,JPN2,2015-03-08,Tokushima Vortis,Ehime FC,0,0,0,D
298923,15,JPN2,2015-03-08,Tochigi SC,Consadole Sapporo,1,2,-1,L
298924,15,JPN2,2015-03-08,Tokyo Verdy,Cerezo Osaka,1,1,0,D
298925,15,JPN2,2015-03-08,Kamatamare,Oita Trinita,2,0,2,W
298926,15,JPN2,2015-03-15,Consadole Sapporo,Varen Nagasaki,0,1,-1,L
298927,15,JPN2,2015-03-15,Zweigen,Tokyo Verdy,3,0,3,W
298928,15,JPN2,2015-03-15,FC Gifu,Kamatamare,1,0,1,W
298929,15,JPN2,2015-03-15,Ehime FC,Avispa,2,1,1,W
298930,15,JPN2,2015-03-15,Giravanz,Tokushima Vortis,2,0,2,W
298931,15,JPN2,2015-03-15,Roasso Kumamoto,Thespakusatsu,2,2,0,D
