,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
17869,4,ENG2,2004-08-28,Watford,Plymouth Argyle,3,1,2,W
17870,4,ENG2,2004-08-28,West Ham United,Burnley,1,0,1,W
17871,4,ENG2,2004-08-28,Wolverhampton,Leicester City,1,1,0,D
17872,4,ENG2,2004-08-29,Sheffield United,Leeds United,2,0,2,W
17873,4,ENG2,2004-08-30,Burnley,Gillingham,1,2,-1,L
17874,4,ENG2,2004-08-30,Coventry City,West Ham United,2,1,1,W
17875,4,ENG2,2004-08-30,Ipswich Town,Wolverhampton,2,1,1,W
17876,4,ENG2,2004-08-30,Leicester City,Brighton,0,1,-1,L
17877,4,ENG2,2004-08-30,Plymouth Argyle,Nottingham Forest,3,2,1,W
17878,4,ENG2,2004-08-30,Preston North End,Rotherham United,2,0,2,W
17879,4,ENG2,2004-08-30,Stoke City,Derby County,1,0,1,W
17880,4,ENG2,2004-08-30,Wigan Athletic,Cardiff City,2,1,1,W
17881,4,ENG2,2004-08-31,Queens Park Rangers,Sheffield United,0,1,-1,L
17882,4,ENG2,2004-08-31,Reading,Sunderland,1,0,1,W
17883,4,ENG2,2004-09-11,Burnley,Crewe Alexandra,3,0,3,W
17884,4,ENG2,2004-09-11,Derby County,Reading,2,1,1,W
17885,4,ENG2,2004-09-11,Gillingham,Sunderland,0,4,-4,L
17886,4,ENG2,2004-09-11,Leeds United,Coventry City,3,0,3,W
17887,4,ENG2,2004-09-11,Nottingham Forest,Cardiff City,0,0,0,D
17888,4,ENG2,2004-09-11,Preston North End,Stoke City,3,0,3,W
17889,4,ENG2,2004-09-11,Queens Park Rangers,Plymouth Argyle,3,2,1,W
17890,4,ENG2,2004-09-11,Rotherham United,Leicester City,0,2,-2,L
17891,4,ENG2,2004-09-11,Sheffield United,West Ham United,1,2,-1,L
17892,4,ENG2,2004-09-11,Watford,Brighton,1,1,0,D
17893,4,ENG2,2004-09-11,Wolverhampton,Wigan Athletic,3,3,0,D
17894,4,ENG2,2004-09-12,Ipswich Town,Millwall,2,0,2,W
17895,4,ENG2,2004-09-14,Brighton,Wolverhampton,0,1,-1,L
17896,4,ENG2,2004-09-14,Cardiff City,Watford,0,3,-3,L
17897,4,ENG2,2004-09-14,Crewe Alexandra,Queens Park Rangers,0,2,-2,L
17898,4,ENG2,2004-09-14,Leicester City,Sheffield United,3,2,1,W
17899,4,ENG2,2004-09-14,Plymouth Argyle,Leeds United,0,1,-1,L
17900,4,ENG2,2004-09-14,Reading,Preston North End,3,1,2,W
17901,4,ENG2,2004-09-14,Stoke City,Ipswich Town,3,2,1,W
17902,4,ENG2,2004-09-14,Sunderland,Nottingham Forest,2,0,2,W
17903,4,ENG2,2004-09-14,West Ham United,Rotherham United,1,0,1,W
17904,4,ENG2,2004-09-14,Wigan Athletic,Burnley,0,0,0,D
17905,4,ENG2,2004-09-15,Coventry City,Gillingham,2,2,0,D
17906,4,ENG2,2004-09-18,Brighton,Queens Park Rangers,2,3,-1,L
17907,4,ENG2,2004-09-18,Cardiff City,Derby County,0,2,-2,L
17908,4,ENG2,2004-09-18,Coventry City,Rotherham United,0,0,0,D
17909,4,ENG2,2004-09-18,Crewe Alexandra,Leeds United,2,2,0,D
17910,4,ENG2,2004-09-18,Leicester City,Burnley,0,0,0,D
17911,4,ENG2,2004-09-18,Plymouth Argyle,Wolverhampton,1,2,-1,L
17912,4,ENG2,2004-09-18,Reading,Gillingham,3,1,2,W
17913,4,ENG2,2004-09-18,Stoke City,Nottingham Forest,0,0,0,D
17914,4,ENG2,2004-09-18,Sunderland,Preston North End,3,1,2,W
17915,4,ENG2,2004-09-18,West Ham United,Ipswich Town,1,1,0,D
17916,4,ENG2,2004-09-18,Wigan Athletic,Sheffield United,4,0,4,W
17917,4,ENG2,2004-09-19,Millwall,Watford,0,2,-2,L
17918,4,ENG2,2004-09-22,Millwall,Derby County,3,1,2,W
17919,4,ENG2,2004-09-24,Leeds United,Sunderland,0,1,-1,L
17920,4,ENG2,2004-09-25,Burnley,Stoke City,2,2,0,D
17921,4,ENG2,2004-09-25,Derby County,Wigan Athletic,1,1,0,D
17922,4,ENG2,2004-09-25,Gillingham,Brighton,0,1,-1,L
17923,4,ENG2,2004-09-25,Ipswich Town,Plymouth Argyle,3,2,1,W
17924,4,ENG2,2004-09-25,Preston North End,Crewe Alexandra,1,0,1,W
17925,4,ENG2,2004-09-25,Queens Park Rangers,Leicester City,3,2,1,W
17926,4,ENG2,2004-09-25,Rotherham United,Millwall,1,1,0,D
17927,4,ENG2,2004-09-25,Sheffield United,Coventry City,1,1,0,D
17928,4,ENG2,2004-09-25,Watford,Reading,0,1,-1,L
17929,4,ENG2,2004-09-25,Wolverhampton,Cardiff City,2,3,-1,L
17930,4,ENG2,2004-09-26,Nottingham Forest,West Ham United,2,1,1,W
17931,4,ENG2,2004-09-28,Burnley,Cardiff City,1,0,1,W
17932,4,ENG2,2004-09-28,Gillingham,Leicester City,0,2,-2,L
17933,4,ENG2,2004-09-28,Ipswich Town,Reading,1,1,0,D
17934,4,ENG2,2004-09-28,Leeds United,Stoke City,0,0,0,D
17935,4,ENG2,2004-09-28,Preston North End,Plymouth Argyle,1,1,0,D
17936,4,ENG2,2004-09-28,Queens Park Rangers,Coventry City,4,1,3,W
17937,4,ENG2,2004-09-28,Rotherham United,Crewe Alexandra,2,3,-1,L
17938,4,ENG2,2004-09-28,Sheffield United,Sunderland,1,0,1,W
17939,4,ENG2,2004-09-28,Watford,Wigan Athletic,0,0,0,D
17940,4,ENG2,2004-09-29,Derby County,West Ham United,1,1,0,D
17941,4,ENG2,2004-09-29,Nottingham Forest,Brighton,0,1,-1,L
17942,4,ENG2,2004-10-02,Brighton,Sheffield United,1,1,0,D
17943,4,ENG2,2004-10-02,Cardiff City,Leeds United,0,0,0,D
17944,4,ENG2,2004-10-02,Crewe Alexandra,Watford,3,0,3,W
17945,4,ENG2,2004-10-02,Leicester City,Preston North End,1,1,0,D
17946,4,ENG2,2004-10-02,Plymouth Argyle,Gillingham,2,1,1,W
17947,4,ENG2,2004-10-02,Reading,Burnley,0,0,0,D
17948,4,ENG2,2004-10-02,Stoke City,Queens Park Rangers,0,1,-1,L
17949,4,ENG2,2004-10-02,Sunderland,Derby County,0,0,0,D
17950,4,ENG2,2004-10-02,West Ham United,Wolverhampton,1,0,1,W
17951,4,ENG2,2004-10-02,Wigan Athletic,Rotherham United,2,0,2,W
17952,4,ENG2,2004-10-03,Coventry City,Ipswich Town,1,2,-1,L
17953,4,ENG2,2004-10-03,Millwall,Nottingham Forest,1,0,1,W
17954,4,ENG2,2004-10-15,Nottingham Forest,Wolverhampton,1,0,1,W
17955,4,ENG2,2004-10-16,Cardiff City,Rotherham United,2,0,2,W
17956,4,ENG2,2004-10-16,Coventry City,Leicester City,1,1,0,D
17957,4,ENG2,2004-10-16,Crewe Alexandra,Brighton,3,1,2,W
17958,4,ENG2,2004-10-16,Derby County,Watford,2,2,0,D
17959,4,ENG2,2004-10-16,Ipswich Town,Burnley,1,1,0,D
17960,4,ENG2,2004-10-16,Leeds United,Preston North End,1,0,1,W
17961,4,ENG2,2004-10-16,Plymouth Argyle,Wigan Athletic,1,2,-1,L
17962,4,ENG2,2004-10-16,Queens Park Rangers,West Ham United,1,0,1,W
17963,4,ENG2,2004-10-16,Stoke City,Reading,0,1,-1,L
17964,4,ENG2,2004-10-16,Sunderland,Millwall,1,0,1,W
17965,4,ENG2,2004-10-17,Gillingham,Sheffield United,1,3,-2,L
17966,4,ENG2,2004-10-19,Brighton,Cardiff City,1,1,0,D
17967,4,ENG2,2004-10-19,Burnley,Coventry City,2,2,0,D
17968,4,ENG2,2004-10-19,Leicester City,Ipswich Town,2,2,0,D
17969,4,ENG2,2004-10-19,Millwall,Gillingham,2,1,1,W
17970,4,ENG2,2004-10-19,Preston North End,Queens Park Rangers,2,1,1,W
17971,4,ENG2,2004-10-19,Reading,Leeds United,1,1,0,D
17972,4,ENG2,2004-10-19,Rotherham United,Plymouth Argyle,0,1,-1,L
17973,4,ENG2,2004-10-19,Sheffield United,Nottingham Forest,1,1,0,D
17974,4,ENG2,2004-10-19,Watford,Sunderland,1,1,0,D
17975,4,ENG2,2004-10-19,West Ham United,Stoke City,2,0,2,W
17976,4,ENG2,2004-10-19,Wigan Athletic,Crewe Alexandra,4,1,3,W
17977,4,ENG2,2004-10-19,Wolverhampton,Derby County,2,0,2,W
17978,4,ENG2,2004-10-22,Burnley,Derby County,0,2,-2,L
17979,4,ENG2,2004-10-23,Brighton,Leeds United,1,0,1,W
17980,4,ENG2,2004-10-23,Leicester City,Stoke City,1,1,0,D
17981,4,ENG2,2004-10-23,Millwall,Cardiff City,2,2,0,D
17982,4,ENG2,2004-10-23,Preston North End,Nottingham Forest,3,2,1,W
17983,4,ENG2,2004-10-23,Reading,Crewe Alexandra,4,0,4,W
17984,4,ENG2,2004-10-23,Sheffield United,Plymouth Argyle,2,1,1,W
17985,4,ENG2,2004-10-23,Watford,Ipswich Town,2,2,0,D
17986,4,ENG2,2004-10-23,West Ham United,Gillingham,3,1,2,W
17987,4,ENG2,2004-10-23,Wigan Athletic,Coventry City,4,1,3,W
17988,4,ENG2,2004-10-23,Wolverhampton,Queens Park Rangers,2,1,1,W
17989,4,ENG2,2004-10-25,Rotherham United,Sunderland,0,1,-1,L
17990,4,ENG2,2004-10-29,Crewe Alexandra,Sheffield United,2,3,-1,L
17991,4,ENG2,2004-10-30,Cardiff City,Leicester City,0,0,0,D
17992,4,ENG2,2004-10-30,Coventry City,Reading,3,2,1,W
17993,4,ENG2,2004-10-30,Derby County,Rotherham United,3,2,1,W
17994,4,ENG2,2004-10-30,Gillingham,Wolverhampton,1,0,1,W
17995,4,ENG2,2004-10-30,Ipswich Town,Preston North End,3,0,3,W
17996,4,ENG2,2004-10-30,Nottingham Forest,Watford,1,2,-1,L
17997,4,ENG2,2004-10-30,Plymouth Argyle,West Ham United,1,1,0,D
17998,4,ENG2,2004-10-30,Queens Park Rangers,Burnley,3,0,3,W
17999,4,ENG2,2004-10-30,Stoke City,Millwall,1,0,1,W
18000,4,ENG2,2004-10-30,Sunderland,Brighton,2,0,2,W
18001,4,ENG2,2004-10-31,Leeds United,Wigan Athletic,0,2,-2,L
18002,4,ENG2,2004-11-02,Cardiff City,West Ham United,4,1,3,W
18003,4,ENG2,2004-11-02,Crewe Alexandra,Leicester City,2,2,0,D
18004,4,ENG2,2004-11-02,Gillingham,Watford,0,0,0,D
18005,4,ENG2,2004-11-02,Ipswich Town,Sheffield United,5,1,4,W
18006,4,ENG2,2004-11-02,Plymouth Argyle,Reading,2,2,0,D
18007,4,ENG2,2004-11-02,Queens Park Rangers,Millwall,1,1,0,D
18008,4,ENG2,2004-11-02,Stoke City,Wigan Athletic,0,1,-1,L
18009,4,ENG2,2004-11-02,Sunderland,Wolverhampton,3,1,2,W
18010,4,ENG2,2004-11-03,Coventry City,Preston North End,1,1,0,D
18011,4,ENG2,2004-11-03,Derby County,Brighton,3,0,3,W
18012,4,ENG2,2004-11-03,Leeds United,Burnley,1,2,-1,L
18013,4,ENG2,2004-11-03,Nottingham Forest,Rotherham United,2,2,0,D
18014,4,ENG2,2004-11-05,Millwall,Sunderland,2,0,2,W
18015,4,ENG2,2004-11-06,Brighton,Crewe Alexandra,1,3,-2,L
18016,4,ENG2,2004-11-06,Burnley,Ipswich Town,0,2,-2,L
18017,4,ENG2,2004-11-06,Preston North End,Leeds United,2,4,-2,L
18018,4,ENG2,2004-11-06,Reading,Stoke City,1,0,1,W
18019,4,ENG2,2004-11-06,Rotherham United,Cardiff City,2,2,0,D
18020,4,ENG2,2004-11-06,Sheffield United,Gillingham,0,0,0,D
18021,4,ENG2,2004-11-06,Watford,Derby County,2,2,0,D
18022,4,ENG2,2004-11-06,West Ham United,Queens Park Rangers,2,1,1,W
18023,4,ENG2,2004-11-06,Wigan Athletic,Plymouth Argyle,0,2,-2,L
18024,4,ENG2,2004-11-06,Wolverhampton,Nottingham Forest,2,1,1,W
18025,4,ENG2,2004-11-08,Leicester City,Coventry City,3,0,3,W
18026,4,ENG2,2004-11-13,Burnley,Nottingham Forest,1,0,1,W
18027,4,ENG2,2004-11-13,Coventry City,Plymouth Argyle,2,1,1,W
18028,4,ENG2,2004-11-13,Gillingham,Derby County,0,2,-2,L
18029,4,ENG2,2004-11-13,Ipswich Town,Leeds United,1,0,1,W
18030,4,ENG2,2004-11-13,Leicester City,Sunderland,0,1,-1,L
18031,4,ENG2,2004-11-13,Preston North End,Millwall,1,1,0,D
18032,4,ENG2,2004-11-13,Queens Park Rangers,Wigan Athletic,1,0,1,W
18033,4,ENG2,2004-11-13,Reading,Cardiff City,2,1,1,W
18034,4,ENG2,2004-11-13,Rotherham United,Wolverhampton,1,2,-1,L
18035,4,ENG2,2004-11-13,Sheffield United,Watford,1,1,0,D
18036,4,ENG2,2004-11-13,Stoke City,Crewe Alexandra,1,0,1,W
18037,4,ENG2,2004-11-13,West Ham United,Brighton,0,1,-1,L
18038,4,ENG2,2004-11-19,Cardiff City,Preston North End,0,1,-1,L
18039,4,ENG2,2004-11-20,Brighton,Burnley,0,1,-1,L
18040,4,ENG2,2004-11-20,Crewe Alexandra,Gillingham,4,1,3,W
18041,4,ENG2,2004-11-20,Derby County,Sheffield United,0,1,-1,L
18042,4,ENG2,2004-11-20,Leeds United,Queens Park Rangers,6,1,5,W
18043,4,ENG2,2004-11-20,Nottingham Forest,Reading,1,0,1,W
18044,4,ENG2,2004-11-20,Plymouth Argyle,Stoke City,0,0,0,D
18045,4,ENG2,2004-11-20,Watford,Rotherham United,0,0,0,D
18046,4,ENG2,2004-11-20,Wigan Athletic,Leicester City,0,0,0,D
18047,4,ENG2,2004-11-20,Wolverhampton,Coventry City,0,1,-1,L
18048,4,ENG2,2004-11-21,Millwall,West Ham United,1,0,1,W
18049,4,ENG2,2004-11-21,Sunderland,Ipswich Town,2,0,2,W
18050,4,ENG2,2004-11-24,Leeds United,Watford,2,2,0,D
18051,4,ENG2,2004-11-27,Burnley,Millwall,1,0,1,W
18052,4,ENG2,2004-11-27,Coventry City,Crewe Alexandra,0,1,-1,L
18053,4,ENG2,2004-11-27,Gillingham,Nottingham Forest,2,1,1,W
18054,4,ENG2,2004-11-27,Ipswich Town,Brighton,1,0,1,W
18055,4,ENG2,2004-11-27,Leicester City,Plymouth Argyle,2,1,1,W
18056,4,ENG2,2004-11-27,Preston North End,Derby County,3,0,3,W
18057,4,ENG2,2004-11-27,Queens Park Rangers,Cardiff City,1,0,1,W
18058,4,ENG2,2004-11-27,Reading,Wigan Athletic,1,1,0,D
18059,4,ENG2,2004-11-27,Sheffield United,Wolverhampton,3,3,0,D
18060,4,ENG2,2004-11-27,Stoke City,Sunderland,0,1,-1,L
18061,4,ENG2,2004-11-27,West Ham United,Watford,3,2,1,W
18062,4,ENG2,2004-11-29,Rotherham United,Leeds United,1,0,1,W
18063,4,ENG2,2004-11-30,Crewe Alexandra,Millwall,2,1,1,W
18064,4,ENG2,2004-12-04,Brighton,Rotherham United,1,0,1,W
18065,4,ENG2,2004-12-04,Cardiff City,Gillingham,3,1,2,W
18066,4,ENG2,2004-12-04,Crewe Alexandra,Ipswich Town,2,2,0,D
18067,4,ENG2,2004-12-04,Derby County,Coventry City,2,2,0,D
18068,4,ENG2,2004-12-04,Leeds United,Leicester City,0,2,-2,L
18069,4,ENG2,2004-12-04,Millwall,Sheffield United,1,2,-1,L
18070,4,ENG2,2004-12-04,Nottingham Forest,Queens Park Rangers,2,1,1,W
18071,4,ENG2,2004-12-04,Plymouth Argyle,Burnley,1,0,1,W
18072,4,ENG2,2004-12-04,Sunderland,West Ham United,0,2,-2,L
18073,4,ENG2,2004-12-04,Watford,Stoke City,0,1,-1,L
18074,4,ENG2,2004-12-04,Wolverhampton,Reading,4,1,3,W
18075,4,ENG2,2004-12-05,Wigan Athletic,Preston North End,5,0,5,W
18076,4,ENG2,2004-12-07,Wolverhampton,Millwall,1,2,-1,L
18077,4,ENG2,2004-12-10,West Ham United,Leeds United,1,1,0,D
18078,4,ENG2,2004-12-11,Burnley,Preston North End,2,0,2,W
18079,4,ENG2,2004-12-11,Cardiff City,Sunderland,0,2,-2,L
18080,4,ENG2,2004-12-11,Crewe Alexandra,Plymouth Argyle,3,0,3,W
18081,4,ENG2,2004-12-11,Derby County,Nottingham Forest,3,0,3,W
18082,4,ENG2,2004-12-11,Leicester City,Reading,0,2,-2,L
18083,4,ENG2,2004-12-11,Millwall,Brighton,2,0,2,W
18084,4,ENG2,2004-12-11,Queens Park Rangers,Ipswich Town,2,4,-2,L
18085,4,ENG2,2004-12-11,Rotherham United,Sheffield United,2,2,0,D
18086,4,ENG2,2004-12-11,Stoke City,Coventry City,1,0,1,W
18087,4,ENG2,2004-12-11,Watford,Wolverhampton,1,1,0,D
18088,4,ENG2,2004-12-11,Wigan Athletic,Gillingham,2,0,2,W
18089,4,ENG2,2004-12-17,Brighton,Stoke City,0,1,-1,L
18090,4,ENG2,2004-12-17,Nottingham Forest,Leicester City,1,1,0,D
18091,4,ENG2,2004-12-18,Coventry City,Watford,1,0,1,W
18092,4,ENG2,2004-12-18,Gillingham,Rotherham United,3,1,2,W
18093,4,ENG2,2004-12-18,Plymouth Argyle,Derby County,0,2,-2,L
18094,4,ENG2,2004-12-18,Preston North End,West Ham United,2,1,1,W
18095,4,ENG2,2004-12-18,Reading,Queens Park Rangers,1,0,1,W
18096,4,ENG2,2004-12-18,Sheffield United,Cardiff City,2,1,1,W
18097,4,ENG2,2004-12-18,Sunderland,Burnley,2,1,1,W
18098,4,ENG2,2004-12-18,Wolverhampton,Crewe Alexandra,1,1,0,D
18099,4,ENG2,2004-12-19,Leeds United,Millwall,1,1,0,D
18100,4,ENG2,2004-12-21,Ipswich Town,Wigan Athletic,2,1,1,W
18101,4,ENG2,2004-12-26,Brighton,Gillingham,2,1,1,W
18102,4,ENG2,2004-12-26,Cardiff City,Wolverhampton,1,1,0,D
18103,4,ENG2,2004-12-26,Coventry City,Sheffield United,1,2,-1,L
18104,4,ENG2,2004-12-26,Leicester City,Rotherham United,0,1,-1,L
18105,4,ENG2,2004-12-26,Millwall,Ipswich Town,3,1,2,W
18106,4,ENG2,2004-12-26,Plymouth Argyle,Queens Park Rangers,2,1,1,W
18107,4,ENG2,2004-12-26,Reading,Watford,3,0,3,W
18108,4,ENG2,2004-12-26,Stoke City,Preston North End,0,0,0,D
18109,4,ENG2,2004-12-26,Sunderland,Leeds United,2,3,-1,L
18110,4,ENG2,2004-12-26,West Ham United,Nottingham Forest,3,2,1,W
18111,4,ENG2,2004-12-26,Wigan Athletic,Derby County,1,2,-1,L
18112,4,ENG2,2004-12-28,Burnley,Wigan Athletic,1,0,1,W
18113,4,ENG2,2004-12-28,Derby County,Millwall,0,3,-3,L
18114,4,ENG2,2004-12-28,Gillingham,Coventry City,3,1,2,W
18115,4,ENG2,2004-12-28,Ipswich Town,Stoke City,1,0,1,W
18116,4,ENG2,2004-12-28,Leeds United,Plymouth Argyle,2,1,1,W
18117,4,ENG2,2004-12-28,Nottingham Forest,Sunderland,1,2,-1,L
18118,4,ENG2,2004-12-28,Preston North End,Reading,3,0,3,W
18119,4,ENG2,2004-12-28,Queens Park Rangers,Crewe Alexandra,1,2,-1,L
18120,4,ENG2,2004-12-28,Rotherham United,West Ham United,2,2,0,D
18121,4,ENG2,2004-12-28,Sheffield United,Leicester City,2,0,2,W
18122,4,ENG2,2004-12-28,Watford,Cardiff City,0,0,0,D
18123,4,ENG2,2004-12-28,Wolverhampton,Brighton,1,1,0,D
18124,4,ENG2,2005-01-01,Derby County,Cardiff City,0,1,-1,L
18125,4,ENG2,2005-01-01,Gillingham,Reading,0,0,0,D
18126,4,ENG2,2005-01-01,Ipswich Town,West Ham United,0,2,-2,L
18127,4,ENG2,2005-01-01,Leeds United,Crewe Alexandra,0,2,-2,L
18128,4,ENG2,2005-01-01,Nottingham Forest,Stoke City,1,0,1,W
18129,4,ENG2,2005-01-01,Preston North End,Sunderland,3,2,1,W
18130,4,ENG2,2005-01-01,Queens Park Rangers,Brighton,0,0,0,D
18131,4,ENG2,2005-01-01,Rotherham United,Coventry City,1,2,-1,L
18132,4,ENG2,2005-01-01,Sheffield United,Wigan Athletic,0,2,-2,L
18133,4,ENG2,2005-01-01,Watford,Millwall,1,0,1,W
18134,4,ENG2,2005-01-01,Wolverhampton,Plymouth Argyle,1,1,0,D
18135,4,ENG2,2005-01-03,Brighton,Watford,2,1,1,W
18136,4,ENG2,2005-01-03,Cardiff City,Nottingham Forest,3,0,3,W
18137,4,ENG2,2005-01-03,Coventry City,Leeds United,1,2,-1,L
18138,4,ENG2,2005-01-03,Crewe Alexandra,Preston North End,1,2,-1,L
18139,4,ENG2,2005-01-03,Leicester City,Queens Park Rangers,1,0,1,W
18140,4,ENG2,2005-01-03,Millwall,Rotherham United,1,2,-1,L
18141,4,ENG2,2005-01-03,Plymouth Argyle,Ipswich Town,1,2,-1,L
18142,4,ENG2,2005-01-03,Reading,Derby County,0,1,-1,L
18143,4,ENG2,2005-01-03,Stoke City,Burnley,0,1,-1,L
18144,4,ENG2,2005-01-03,Sunderland,Gillingham,1,1,0,D
18145,4,ENG2,2005-01-03,West Ham United,Sheffield United,0,2,-2,L
18146,4,ENG2,2005-01-04,Wigan Athletic,Wolverhampton,2,0,2,W
18147,4,ENG2,2005-01-14,Queens Park Rangers,Stoke City,1,0,1,W
18148,4,ENG2,2005-01-15,Burnley,Reading,0,0,0,D
18149,4,ENG2,2005-01-15,Gillingham,Plymouth Argyle,1,0,1,W
18150,4,ENG2,2005-01-15,Ipswich Town,Coventry City,3,2,1,W
18151,4,ENG2,2005-01-15,Leeds United,Cardiff City,1,1,0,D
18152,4,ENG2,2005-01-15,Nottingham Forest,Millwall,1,2,-1,L
18153,4,ENG2,2005-01-15,Preston North End,Leicester City,1,1,0,D
18154,4,ENG2,2005-01-15,Rotherham United,Wigan Athletic,0,2,-2,L
18155,4,ENG2,2005-01-15,Sheffield United,Brighton,1,2,-1,L
18156,4,ENG2,2005-01-15,Watford,Crewe Alexandra,3,1,2,W
18157,4,ENG2,2005-01-15,Wolverhampton,West Ham United,4,2,2,W
18158,4,ENG2,2005-01-16,Derby County,Sunderland,0,2,-2,L
18159,4,ENG2,2005-01-22,Brighton,Nottingham Forest,0,0,0,D
18160,4,ENG2,2005-01-22,Cardiff City,Burnley,2,0,2,W
18161,4,ENG2,2005-01-22,Coventry City,Queens Park Rangers,1,2,-1,L
18162,4,ENG2,2005-01-22,Crewe Alexandra,Rotherham United,1,1,0,D
18163,4,ENG2,2005-01-22,Leicester City,Gillingham,2,0,2,W
18164,4,ENG2,2005-01-22,Millwall,Wolverhampton,1,2,-1,L
18165,4,ENG2,2005-01-22,Plymouth Argyle,Preston North End,0,2,-2,L
18166,4,ENG2,2005-01-22,Reading,Ipswich Town,1,1,0,D
18167,4,ENG2,2005-01-22,Stoke City,Leeds United,0,1,-1,L
18168,4,ENG2,2005-01-22,Sunderland,Sheffield United,1,0,1,W
18169,4,ENG2,2005-01-22,Wigan Athletic,Watford,2,2,0,D
18170,4,ENG2,2005-01-23,West Ham United,Derby County,1,2,-1,L
18171,4,ENG2,2005-01-26,Derby County,Leeds United,2,0,2,W
18172,4,ENG2,2005-01-29,Leeds United,Brighton,1,1,0,D
18173,4,ENG2,2005-02-04,Wolverhampton,Sunderland,1,1,0,D
18174,4,ENG2,2005-02-05,Brighton,Derby County,2,3,-1,L
18175,4,ENG2,2005-02-05,Burnley,Leeds United,0,1,-1,L
18176,4,ENG2,2005-02-05,Leicester City,Crewe Alexandra,1,1,0,D
18177,4,ENG2,2005-02-05,Millwall,Queens Park Rangers,0,0,0,D
18178,4,ENG2,2005-02-05,Preston North End,Coventry City,3,2,1,W
18179,4,ENG2,2005-02-05,Reading,Plymouth Argyle,0,0,0,D
18180,4,ENG2,2005-02-05,Rotherham United,Nottingham Forest,0,0,0,D
18181,4,ENG2,2005-02-05,Sheffield United,Ipswich Town,0,2,-2,L
18182,4,ENG2,2005-02-05,Watford,Gillingham,2,0,2,W
18183,4,ENG2,2005-02-05,Wigan Athletic,Stoke City,0,1,-1,L
18184,4,ENG2,2005-02-06,West Ham United,Cardiff City,1,0,1,W
18185,4,ENG2,2005-02-12,Cardiff City,Brighton,2,0,2,W
18186,4,ENG2,2005-02-12,Coventry City,Burnley,0,2,-2,L
18187,4,ENG2,2005-02-12,Crewe Alexandra,Wigan Athletic,1,3,-2,L
18188,4,ENG2,2005-02-12,Gillingham,Millwall,0,0,0,D
18189,4,ENG2,2005-02-12,Ipswich Town,Leicester City,2,1,1,W
18190,4,ENG2,2005-02-12,Leeds United,Reading,3,1,2,W
18191,4,ENG2,2005-02-12,Plymouth Argyle,Rotherham United,1,1,0,D
18192,4,ENG2,2005-02-12,Queens Park Rangers,Preston North End,1,2,-1,L
18193,4,ENG2,2005-02-12,Sunderland,Watford,4,2,2,W
18194,4,ENG2,2005-02-15,Crewe Alexandra,Burnley,1,1,0,D
18195,4,ENG2,2005-02-18,Preston North End,Ipswich Town,1,1,0,D
18196,4,ENG2,2005-02-19,Brighton,Sunderland,2,1,1,W
18197,4,ENG2,2005-02-19,Millwall,Stoke City,0,1,-1,L
18198,4,ENG2,2005-02-19,Reading,Coventry City,1,2,-1,L
18199,4,ENG2,2005-02-19,Rotherham United,Derby County,1,3,-2,L
18200,4,ENG2,2005-02-19,West Ham United,Plymouth Argyle,5,0,5,W
18201,4,ENG2,2005-02-19,Wigan Athletic,Leeds United,3,0,3,W
18202,4,ENG2,2005-02-19,Wolverhampton,Gillingham,2,2,0,D
18203,4,ENG2,2005-02-22,Cardiff City,Millwall,0,1,-1,L
18204,4,ENG2,2005-02-22,Crewe Alexandra,Reading,1,1,0,D
18205,4,ENG2,2005-02-22,Gillingham,West Ham United,0,1,-1,L
18206,4,ENG2,2005-02-22,Ipswich Town,Watford,1,2,-1,L
18207,4,ENG2,2005-02-22,Plymouth Argyle,Sheffield United,3,0,3,W
18208,4,ENG2,2005-02-22,Queens Park Rangers,Wolverhampton,1,1,0,D
18209,4,ENG2,2005-02-22,Stoke City,Leicester City,3,2,1,W
18210,4,ENG2,2005-02-22,Sunderland,Rotherham United,4,1,3,W
18211,4,ENG2,2005-02-23,Coventry City,Wigan Athletic,1,2,-1,L
18212,4,ENG2,2005-02-23,Derby County,Burnley,1,1,0,D
18213,4,ENG2,2005-02-23,Nottingham Forest,Preston North End,2,0,2,W
18214,4,ENG2,2005-02-26,Brighton,Millwall,1,0,1,W
18215,4,ENG2,2005-02-26,Coventry City,Stoke City,0,0,0,D
18216,4,ENG2,2005-02-26,Gillingham,Wigan Athletic,2,1,1,W
18217,4,ENG2,2005-02-26,Ipswich Town,Queens Park Rangers,0,2,-2,L
18218,4,ENG2,2005-02-26,Leeds United,West Ham United,2,1,1,W
18219,4,ENG2,2005-02-26,Nottingham Forest,Derby County,2,2,0,D
18220,4,ENG2,2005-02-26,Plymouth Argyle,Crewe Alexandra,3,0,3,W
18221,4,ENG2,2005-02-26,Preston North End,Burnley,1,0,1,W
18222,4,ENG2,2005-02-26,Reading,Leicester City,0,0,0,D
18223,4,ENG2,2005-02-26,Sheffield United,Rotherham United,1,0,1,W
18224,4,ENG2,2005-02-26,Sunderland,Cardiff City,2,1,1,W
18225,4,ENG2,2005-02-26,Wolverhampton,Watford,0,0,0,D
18226,4,ENG2,2005-03-02,Derby County,Wolverhampton,3,3,0,D
18227,4,ENG2,2005-03-04,Burnley,Sunderland,0,2,-2,L
18228,4,ENG2,2005-03-05,Cardiff City,Sheffield United,1,0,1,W
18229,4,ENG2,2005-03-05,Crewe Alexandra,Wolverhampton,1,4,-3,L
