,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
216822,9,JPN1,2009-11-08,Kawasaki Frontale,JEF United,3,2,1,W
216823,9,JPN1,2009-11-08,Jubilo Iwata,Albirex,0,2,-2,L
216824,9,JPN1,2009-11-08,Omiya Ardija,Sanfrecce,0,1,-1,L
216825,9,JPN1,2009-11-08,Kashiwa Reysol,Shimizu Pulse,5,0,5,W
216826,9,JPN1,2009-11-08,Yokohama Marinos,Oita Trinita,1,2,-1,L
216827,9,JPN1,2009-11-08,Gamba Osaka,Kyoto Sanga,4,1,3,W
216828,9,JPN1,2009-11-21,Montedio Yamagata,Omiya Ardija,0,0,0,D
216829,9,JPN1,2009-11-21,Red Diamonds,Jubilo Iwata,3,2,1,W
216830,9,JPN1,2009-11-21,Albirex,Kashiwa Reysol,0,1,-1,L
216831,9,JPN1,2009-11-21,Shimizu Pulse,Gamba Osaka,0,2,-2,L
216832,9,JPN1,2009-11-21,Kyoto Sanga,Kashima Antlers,0,1,-1,L
216833,9,JPN1,2009-11-21,Vissel Kobe,Yokohama Marinos,2,2,0,D
216834,9,JPN1,2009-11-21,Sanfrecce,Nagoya Grampus,0,0,0,D
216835,9,JPN1,2009-11-22,JEF United,FC Tokyo,2,1,1,W
216836,9,JPN1,2009-11-22,Oita Trinita,Kawasaki Frontale,1,0,1,W
216837,9,JPN1,2009-11-28,Kashima Antlers,Gamba Osaka,5,1,4,W
216838,9,JPN1,2009-11-28,Kawasaki Frontale,Albirex,1,0,1,W
216839,9,JPN1,2009-11-28,Jubilo Iwata,Sanfrecce,0,1,-1,L
216840,9,JPN1,2009-11-28,Nagoya Grampus,Montedio Yamagata,2,0,2,W
216841,9,JPN1,2009-11-28,Kyoto Sanga,Red Diamonds,1,0,1,W
216842,9,JPN1,2009-11-28,Omiya Ardija,Kashiwa Reysol,1,1,0,D
216843,9,JPN1,2009-11-28,FC Tokyo,Vissel Kobe,1,0,1,W
216844,9,JPN1,2009-11-29,Yokohama Marinos,Shimizu Pulse,2,0,2,W
216845,9,JPN1,2009-11-29,JEF United,Oita Trinita,0,2,-2,L
216846,9,JPN1,2009-12-05,Montedio Yamagata,Yokohama Marinos,0,0,0,D
216847,9,JPN1,2009-12-05,Red Diamonds,Kashima Antlers,0,1,-1,L
216848,9,JPN1,2009-12-05,Kashiwa Reysol,Kawasaki Frontale,2,3,-1,L
216849,9,JPN1,2009-12-05,Albirex,FC Tokyo,1,1,0,D
216850,9,JPN1,2009-12-05,Shimizu Pulse,Nagoya Grampus,0,0,0,D
216851,9,JPN1,2009-12-05,Gamba Osaka,JEF United,2,0,2,W
216852,9,JPN1,2009-12-05,Vissel Kobe,Jubilo Iwata,1,1,0,D
216853,9,JPN1,2009-12-05,Sanfrecce,Kyoto Sanga,4,1,3,W
216854,9,JPN1,2009-12-05,Oita Trinita,Omiya Ardija,1,1,0,D
216855,10,JPN1,2010-03-06,Shonan Bellmare,Montedio Yamagata,1,1,0,D
216856,10,JPN1,2010-03-06,Jubilo Iwata,Vegalta Sendai,0,1,-1,L
216857,10,JPN1,2010-03-06,FC Tokyo,Yokohama Marinos,1,0,1,W
216858,10,JPN1,2010-03-06,Sanfrecce,Shimizu Pulse,1,1,0,D
216859,10,JPN1,2010-03-06,Kashima Antlers,Red Diamonds,2,0,2,W
216860,10,JPN1,2010-03-06,Kawasaki Frontale,Albirex,2,1,1,W
216861,10,JPN1,2010-03-06,Gamba Osaka,Nagoya Grampus,1,2,-1,L
216862,10,JPN1,2010-03-07,Vissel Kobe,Kyoto Sanga,2,0,2,W
216863,10,JPN1,2010-03-07,Omiya Ardija,Cerezo Osaka,3,0,3,W
216864,10,JPN1,2010-03-13,Yokohama Marinos,Shonan Bellmare,3,0,3,W
216865,10,JPN1,2010-03-13,Albirex,Jubilo Iwata,1,1,0,D
216866,10,JPN1,2010-03-13,Shimizu Pulse,Montedio Yamagata,3,0,3,W
216867,10,JPN1,2010-03-13,Vegalta Sendai,Omiya Ardija,3,1,2,W
216868,10,JPN1,2010-03-13,Nagoya Grampus,Kawasaki Frontale,2,3,-1,L
216869,10,JPN1,2010-03-14,Kyoto Sanga,Kashima Antlers,1,1,0,D
216870,10,JPN1,2010-03-14,Red Diamonds,FC Tokyo,1,0,1,W
216871,10,JPN1,2010-03-14,Cerezo Osaka,Gamba Osaka,1,1,0,D
216872,10,JPN1,2010-03-14,Vissel Kobe,Sanfrecce,1,2,-1,L
216873,10,JPN1,2010-03-20,Shonan Bellmare,Sanfrecce,1,3,-2,L
216874,10,JPN1,2010-03-20,Shimizu Pulse,Vissel Kobe,1,0,1,W
216875,10,JPN1,2010-03-20,Kyoto Sanga,Vegalta Sendai,2,1,1,W
216876,10,JPN1,2010-03-20,Yokohama Marinos,Kawasaki Frontale,4,0,4,W
216877,10,JPN1,2010-03-20,Omiya Ardija,Kashima Antlers,0,1,-1,L
216878,10,JPN1,2010-03-20,Gamba Osaka,Albirex,0,0,0,D
216879,10,JPN1,2010-03-20,FC Tokyo,Cerezo Osaka,0,0,0,D
216880,10,JPN1,2010-03-21,Montedio Yamagata,Red Diamonds,1,1,0,D
216881,10,JPN1,2010-03-21,Nagoya Grampus,Jubilo Iwata,2,0,2,W
216882,10,JPN1,2010-03-27,Kawasaki Frontale,Shimizu Pulse,0,0,0,D
216883,10,JPN1,2010-03-27,Shonan Bellmare,Albirex,2,0,2,W
216884,10,JPN1,2010-03-27,Kashima Antlers,Montedio Yamagata,3,1,2,W
216885,10,JPN1,2010-03-27,Vissel Kobe,Yokohama Marinos,1,1,0,D
216886,10,JPN1,2010-03-27,Jubilo Iwata,Kyoto Sanga,2,3,-1,L
216887,10,JPN1,2010-03-27,Cerezo Osaka,Red Diamonds,2,3,-1,L
216888,10,JPN1,2010-03-28,Omiya Ardija,FC Tokyo,0,2,-2,L
216889,10,JPN1,2010-03-28,Gamba Osaka,Vegalta Sendai,2,2,0,D
216890,10,JPN1,2010-04-03,Cerezo Osaka,Kyoto Sanga,3,1,2,W
216891,10,JPN1,2010-04-03,Yokohama Marinos,Shimizu Pulse,1,2,-1,L
216892,10,JPN1,2010-04-03,Albirex,Omiya Ardija,0,0,0,D
216893,10,JPN1,2010-04-03,Montedio Yamagata,Sanfrecce,1,0,1,W
216894,10,JPN1,2010-04-03,Nagoya Grampus,Vissel Kobe,2,0,2,W
216895,10,JPN1,2010-04-03,Red Diamonds,Shonan Bellmare,2,1,1,W
216896,10,JPN1,2010-04-04,Vegalta Sendai,Kashima Antlers,2,1,1,W
216897,10,JPN1,2010-04-04,Jubilo Iwata,Gamba Osaka,4,3,1,W
216898,10,JPN1,2010-04-04,Kawasaki Frontale,FC Tokyo,2,1,1,W
216899,10,JPN1,2010-04-10,Shonan Bellmare,Jubilo Iwata,0,0,0,D
216900,10,JPN1,2010-04-10,Kyoto Sanga,Nagoya Grampus,0,2,-2,L
216901,10,JPN1,2010-04-10,Omiya Ardija,Gamba Osaka,1,3,-2,L
216902,10,JPN1,2010-04-10,Sanfrecce,Kawasaki Frontale,0,3,-3,L
216903,10,JPN1,2010-04-10,Yokohama Marinos,Cerezo Osaka,0,0,0,D
216904,10,JPN1,2010-04-10,Albirex,Red Diamonds,0,2,-2,L
216905,10,JPN1,2010-04-10,FC Tokyo,Kashima Antlers,1,1,0,D
216906,10,JPN1,2010-04-11,Shimizu Pulse,Vegalta Sendai,5,1,4,W
216907,10,JPN1,2010-04-11,Vissel Kobe,Montedio Yamagata,0,2,-2,L
216908,10,JPN1,2010-04-17,Vegalta Sendai,Vissel Kobe,0,1,-1,L
216909,10,JPN1,2010-04-17,Montedio Yamagata,Yokohama Marinos,0,1,-1,L
216910,10,JPN1,2010-04-17,Nagoya Grampus,Albirex,1,1,0,D
216911,10,JPN1,2010-04-17,Gamba Osaka,Shimizu Pulse,1,1,0,D
216912,10,JPN1,2010-04-17,FC Tokyo,Kyoto Sanga,1,1,0,D
216913,10,JPN1,2010-04-17,Jubilo Iwata,Omiya Ardija,1,1,0,D
216914,10,JPN1,2010-04-18,Cerezo Osaka,Shonan Bellmare,2,1,1,W
216915,10,JPN1,2010-04-18,Kashima Antlers,Sanfrecce,0,0,0,D
216916,10,JPN1,2010-04-18,Red Diamonds,Kawasaki Frontale,3,0,3,W
216917,10,JPN1,2010-04-21,Sanfrecce,Nagoya Grampus,1,0,1,W
216918,10,JPN1,2010-04-24,Shimizu Pulse,Omiya Ardija,2,1,1,W
216919,10,JPN1,2010-04-24,Kyoto Sanga,Montedio Yamagata,1,2,-1,L
216920,10,JPN1,2010-04-24,Kawasaki Frontale,Vissel Kobe,3,0,3,W
216921,10,JPN1,2010-04-24,Red Diamonds,Jubilo Iwata,0,1,-1,L
216922,10,JPN1,2010-04-24,Yokohama Marinos,Kashima Antlers,1,3,-2,L
216923,10,JPN1,2010-04-24,Gamba Osaka,FC Tokyo,2,0,2,W
216924,10,JPN1,2010-04-24,Albirex,Sanfrecce,2,2,0,D
216925,10,JPN1,2010-04-25,Shonan Bellmare,Vegalta Sendai,1,0,1,W
216926,10,JPN1,2010-04-25,Cerezo Osaka,Nagoya Grampus,0,1,-1,L
216927,10,JPN1,2010-05-01,Yokohama Marinos,Jubilo Iwata,1,0,1,W
216928,10,JPN1,2010-05-01,Vissel Kobe,Albirex,1,2,-1,L
216929,10,JPN1,2010-05-01,Nagoya Grampus,Montedio Yamagata,2,1,1,W
216930,10,JPN1,2010-05-01,Vegalta Sendai,Cerezo Osaka,1,1,0,D
216931,10,JPN1,2010-05-01,Kashima Antlers,Gamba Osaka,2,1,1,W
216932,10,JPN1,2010-05-01,Kawasaki Frontale,Shonan Bellmare,4,2,2,W
216933,10,JPN1,2010-05-01,Shimizu Pulse,Red Diamonds,2,1,1,W
216934,10,JPN1,2010-05-01,Omiya Ardija,Kyoto Sanga,2,1,1,W
216935,10,JPN1,2010-05-01,Sanfrecce,FC Tokyo,2,1,1,W
216936,10,JPN1,2010-05-05,Shonan Bellmare,Vissel Kobe,2,2,0,D
216937,10,JPN1,2010-05-05,Kyoto Sanga,Shimizu Pulse,2,4,-2,L
216938,10,JPN1,2010-05-05,Red Diamonds,Nagoya Grampus,2,1,1,W
216939,10,JPN1,2010-05-05,FC Tokyo,Vegalta Sendai,0,0,0,D
216940,10,JPN1,2010-05-05,Cerezo Osaka,Kashima Antlers,2,1,1,W
216941,10,JPN1,2010-05-05,Albirex,Yokohama Marinos,2,1,1,W
216942,10,JPN1,2010-05-05,Jubilo Iwata,Sanfrecce,2,1,1,W
216943,10,JPN1,2010-05-05,Montedio Yamagata,Omiya Ardija,1,0,1,W
216944,10,JPN1,2010-05-05,Gamba Osaka,Kawasaki Frontale,4,4,0,D
216945,10,JPN1,2010-05-08,Red Diamonds,Yokohama Marinos,2,3,-1,L
216946,10,JPN1,2010-05-08,Shimizu Pulse,Albirex,0,2,-2,L
216947,10,JPN1,2010-05-08,Vissel Kobe,Jubilo Iwata,3,0,3,W
216948,10,JPN1,2010-05-09,Vegalta Sendai,Nagoya Grampus,1,2,-1,L
216949,10,JPN1,2010-05-09,Montedio Yamagata,FC Tokyo,0,3,-3,L
216950,10,JPN1,2010-05-15,FC Tokyo,Shimizu Pulse,2,2,0,D
216951,10,JPN1,2010-05-15,Albirex,Montedio Yamagata,3,1,2,W
216952,10,JPN1,2010-05-15,Yokohama Marinos,Kyoto Sanga,2,2,0,D
216953,10,JPN1,2010-05-15,Vegalta Sendai,Red Diamonds,1,1,0,D
216954,10,JPN1,2010-05-15,Cerezo Osaka,Vissel Kobe,2,1,1,W
216955,10,JPN1,2010-05-16,Jubilo Iwata,Kawasaki Frontale,3,1,2,W
216956,10,JPN1,2010-05-16,Omiya Ardija,Sanfrecce,0,0,0,D
216957,10,JPN1,2010-05-16,Nagoya Grampus,Kashima Antlers,1,4,-3,L
216958,10,JPN1,2010-05-16,Shonan Bellmare,Gamba Osaka,1,3,-2,L
216959,10,JPN1,2010-07-14,Kashima Antlers,Shonan Bellmare,1,0,1,W
216960,10,JPN1,2010-07-14,Kawasaki Frontale,Omiya Ardija,0,0,0,D
216961,10,JPN1,2010-07-14,Gamba Osaka,Kyoto Sanga,1,1,0,D
216962,10,JPN1,2010-07-14,Sanfrecce,Cerezo Osaka,0,5,-5,L
216963,10,JPN1,2010-07-17,Omiya Ardija,Nagoya Grampus,0,1,-1,L
216964,10,JPN1,2010-07-17,FC Tokyo,Vissel Kobe,2,2,0,D
216965,10,JPN1,2010-07-17,Shimizu Pulse,Jubilo Iwata,0,0,0,D
216966,10,JPN1,2010-07-17,Montedio Yamagata,Vegalta Sendai,3,1,2,W
216967,10,JPN1,2010-07-17,Kashima Antlers,Kawasaki Frontale,2,1,1,W
216968,10,JPN1,2010-07-17,Albirex,Cerezo Osaka,1,1,0,D
216969,10,JPN1,2010-07-18,Kyoto Sanga,Shonan Bellmare,0,1,-1,L
216970,10,JPN1,2010-07-18,Gamba Osaka,Red Diamonds,3,2,1,W
216971,10,JPN1,2010-07-18,Sanfrecce,Yokohama Marinos,3,0,3,W
216972,10,JPN1,2010-07-24,Red Diamonds,Sanfrecce,0,1,-1,L
216973,10,JPN1,2010-07-24,Jubilo Iwata,Kashima Antlers,2,3,-1,L
216974,10,JPN1,2010-07-24,Cerezo Osaka,Montedio Yamagata,3,0,3,W
216975,10,JPN1,2010-07-24,Vegalta Sendai,Albirex,2,3,-1,L
216976,10,JPN1,2010-07-24,Yokohama Marinos,Gamba Osaka,1,0,1,W
216977,10,JPN1,2010-07-24,Nagoya Grampus,Shimizu Pulse,3,3,0,D
216978,10,JPN1,2010-07-25,Shonan Bellmare,FC Tokyo,1,3,-2,L
216979,10,JPN1,2010-07-25,Vissel Kobe,Omiya Ardija,3,1,2,W
216980,10,JPN1,2010-07-25,Kawasaki Frontale,Kyoto Sanga,1,0,1,W
216981,10,JPN1,2010-07-27,Vegalta Sendai,Sanfrecce,1,1,0,D
216982,10,JPN1,2010-07-27,Kashima Antlers,Albirex,2,2,0,D
216983,10,JPN1,2010-07-27,Shimizu Pulse,Cerezo Osaka,3,2,1,W
216984,10,JPN1,2010-07-28,Montedio Yamagata,Kawasaki Frontale,0,0,0,D
216985,10,JPN1,2010-07-28,Omiya Ardija,Yokohama Marinos,1,1,0,D
216986,10,JPN1,2010-07-28,FC Tokyo,Jubilo Iwata,1,1,0,D
216987,10,JPN1,2010-07-28,Nagoya Grampus,Shonan Bellmare,2,1,1,W
216988,10,JPN1,2010-07-28,Kyoto Sanga,Red Diamonds,0,4,-4,L
216989,10,JPN1,2010-07-28,Vissel Kobe,Gamba Osaka,1,3,-2,L
216990,10,JPN1,2010-07-31,Red Diamonds,Omiya Ardija,0,1,-1,L
216991,10,JPN1,2010-07-31,Kashima Antlers,Vissel Kobe,3,0,3,W
216992,10,JPN1,2010-07-31,Yokohama Marinos,Nagoya Grampus,0,2,-2,L
216993,10,JPN1,2010-07-31,Albirex,FC Tokyo,2,1,1,W
216994,10,JPN1,2010-07-31,Jubilo Iwata,Cerezo Osaka,0,3,-3,L
216995,10,JPN1,2010-08-01,Gamba Osaka,Montedio Yamagata,1,0,1,W
216996,10,JPN1,2010-08-01,Sanfrecce,Kyoto Sanga,3,0,3,W
216997,10,JPN1,2010-08-01,Kawasaki Frontale,Vegalta Sendai,3,2,1,W
216998,10,JPN1,2010-08-01,Shonan Bellmare,Shimizu Pulse,3,6,-3,L
216999,10,JPN1,2010-08-07,Omiya Ardija,Shonan Bellmare,3,0,3,W
217000,10,JPN1,2010-08-07,Kyoto Sanga,Albirex,0,2,-2,L
217001,10,JPN1,2010-08-07,Shimizu Pulse,Kashima Antlers,2,1,1,W
217002,10,JPN1,2010-08-07,Vegalta Sendai,Yokohama Marinos,0,1,-1,L
217003,10,JPN1,2010-08-07,Montedio Yamagata,Jubilo Iwata,1,0,1,W
217004,10,JPN1,2010-08-07,Sanfrecce,Gamba Osaka,0,2,-2,L
217005,10,JPN1,2010-08-08,Cerezo Osaka,Kawasaki Frontale,0,0,0,D
217006,10,JPN1,2010-08-08,Vissel Kobe,Red Diamonds,1,0,1,W
217007,10,JPN1,2010-08-08,FC Tokyo,Nagoya Grampus,0,1,-1,L
217008,10,JPN1,2010-08-13,Montedio Yamagata,Albirex,1,0,1,W
217009,10,JPN1,2010-08-14,Vissel Kobe,Shonan Bellmare,0,0,0,D
217010,10,JPN1,2010-08-14,Shimizu Pulse,Yokohama Marinos,1,2,-1,L
217011,10,JPN1,2010-08-14,Vegalta Sendai,Gamba Osaka,1,3,-2,L
217012,10,JPN1,2010-08-14,Kashima Antlers,FC Tokyo,1,1,0,D
217013,10,JPN1,2010-08-14,Nagoya Grampus,Red Diamonds,3,1,2,W
217014,10,JPN1,2010-08-15,Omiya Ardija,Jubilo Iwata,0,0,0,D
217015,10,JPN1,2010-08-15,Kyoto Sanga,Cerezo Osaka,0,1,-1,L
217016,10,JPN1,2010-08-15,Kawasaki Frontale,Sanfrecce,2,0,2,W
217017,10,JPN1,2010-08-17,Albirex,Shimizu Pulse,4,1,3,W
217018,10,JPN1,2010-08-17,Gamba Osaka,Kashima Antlers,1,1,0,D
217019,10,JPN1,2010-08-17,Red Diamonds,Vegalta Sendai,1,1,0,D
217020,10,JPN1,2010-08-17,Yokohama Marinos,Montedio Yamagata,0,1,-1,L
217021,10,JPN1,2010-08-18,Kawasaki Frontale,Nagoya Grampus,4,0,4,W
217022,10,JPN1,2010-08-18,Shonan Bellmare,Kyoto Sanga,2,2,0,D
217023,10,JPN1,2010-08-18,Jubilo Iwata,Vissel Kobe,3,2,1,W
217024,10,JPN1,2010-08-18,Cerezo Osaka,FC Tokyo,4,1,3,W
217025,10,JPN1,2010-08-18,Sanfrecce,Omiya Ardija,1,2,-1,L
217026,10,JPN1,2010-08-21,Kashima Antlers,Cerezo Osaka,0,1,-1,L
217027,10,JPN1,2010-08-21,FC Tokyo,Sanfrecce,0,2,-2,L
217028,10,JPN1,2010-08-21,Shonan Bellmare,Red Diamonds,1,4,-3,L
217029,10,JPN1,2010-08-21,Albirex,Kawasaki Frontale,2,1,1,W
217030,10,JPN1,2010-08-21,Kyoto Sanga,Yokohama Marinos,1,2,-1,L
217031,10,JPN1,2010-08-22,Montedio Yamagata,Vissel Kobe,0,0,0,D
217032,10,JPN1,2010-08-22,Omiya Ardija,Vegalta Sendai,0,3,-3,L
217033,10,JPN1,2010-08-22,Jubilo Iwata,Shimizu Pulse,2,1,1,W
217034,10,JPN1,2010-08-22,Nagoya Grampus,Gamba Osaka,3,1,2,W
217035,10,JPN1,2010-08-28,Red Diamonds,Kashima Antlers,1,1,0,D
217036,10,JPN1,2010-08-28,Cerezo Osaka,Omiya Ardija,2,0,2,W
217037,10,JPN1,2010-08-28,Vegalta Sendai,Shonan Bellmare,2,1,1,W
217038,10,JPN1,2010-08-28,Nagoya Grampus,Kyoto Sanga,1,0,1,W
217039,10,JPN1,2010-08-28,Vissel Kobe,FC Tokyo,0,0,0,D
217040,10,JPN1,2010-08-28,Sanfrecce,Montedio Yamagata,2,1,1,W
217041,10,JPN1,2010-08-29,Yokohama Marinos,Albirex,3,0,3,W
217042,10,JPN1,2010-08-29,Gamba Osaka,Jubilo Iwata,2,0,2,W
217043,10,JPN1,2010-08-29,Shimizu Pulse,Kawasaki Frontale,2,0,2,W
217044,10,JPN1,2010-09-11,Omiya Ardija,Shimizu Pulse,3,0,3,W
217045,10,JPN1,2010-09-11,Cerezo Osaka,Sanfrecce,1,1,0,D
217046,10,JPN1,2010-09-11,Jubilo Iwata,Shonan Bellmare,3,2,1,W
217047,10,JPN1,2010-09-11,Kawasaki Frontale,Yokohama Marinos,1,3,-2,L
217048,10,JPN1,2010-09-11,Kyoto Sanga,Vissel Kobe,3,0,3,W
217049,10,JPN1,2010-09-11,Kashima Antlers,Vegalta Sendai,1,0,1,W
217050,10,JPN1,2010-09-11,Albirex,Gamba Osaka,1,2,-1,L
217051,10,JPN1,2010-09-12,Montedio Yamagata,Nagoya Grampus,0,1,-1,L
217052,10,JPN1,2010-09-12,FC Tokyo,Red Diamonds,0,1,-1,L
217053,10,JPN1,2010-09-18,Sanfrecce,Vissel Kobe,1,1,0,D
217054,10,JPN1,2010-09-18,Jubilo Iwata,FC Tokyo,2,1,1,W
217055,10,JPN1,2010-09-18,Nagoya Grampus,Yokohama Marinos,1,1,0,D
217056,10,JPN1,2010-09-18,Kashima Antlers,Omiya Ardija,3,0,3,W
217057,10,JPN1,2010-09-18,Red Diamonds,Shimizu Pulse,1,1,0,D
217058,10,JPN1,2010-09-18,Shonan Bellmare,Kawasaki Frontale,1,6,-5,L
217059,10,JPN1,2010-09-18,Gamba Osaka,Cerezo Osaka,3,2,1,W
217060,10,JPN1,2010-09-19,Vegalta Sendai,Montedio Yamagata,2,0,2,W
217061,10,JPN1,2010-09-19,Albirex,Kyoto Sanga,1,1,0,D
217062,10,JPN1,2010-09-25,FC Tokyo,Omiya Ardija,0,1,-1,L
217063,10,JPN1,2010-09-25,Shimizu Pulse,Nagoya Grampus,1,5,-4,L
217064,10,JPN1,2010-09-25,Vissel Kobe,Cerezo Osaka,0,0,0,D
217065,10,JPN1,2010-09-25,Sanfrecce,Kashima Antlers,1,1,0,D
217066,10,JPN1,2010-09-25,Montedio Yamagata,Shonan Bellmare,1,1,0,D
217067,10,JPN1,2010-09-25,Red Diamonds,Albirex,2,0,2,W
217068,10,JPN1,2010-09-25,Kyoto Sanga,Jubilo Iwata,0,1,-1,L
217069,10,JPN1,2010-09-25,Kawasaki Frontale,Gamba Osaka,1,2,-1,L
217070,10,JPN1,2010-09-25,Yokohama Marinos,Vegalta Sendai,0,1,-1,L
217071,10,JPN1,2010-10-02,Omiya Ardija,Red Diamonds,1,2,-1,L
217072,10,JPN1,2010-10-02,Kyoto Sanga,Sanfrecce,0,3,-3,L
217073,10,JPN1,2010-10-02,Vissel Kobe,Kawasaki Frontale,0,4,-4,L
217074,10,JPN1,2010-10-02,Nagoya Grampus,Vegalta Sendai,2,1,1,W
217075,10,JPN1,2010-10-02,Cerezo Osaka,Albirex,2,1,1,W
217076,10,JPN1,2010-10-02,Kashima Antlers,Shimizu Pulse,1,1,0,D
217077,10,JPN1,2010-10-02,Montedio Yamagata,Gamba Osaka,2,1,1,W
217078,10,JPN1,2010-10-03,Jubilo Iwata,Yokohama Marinos,0,0,0,D
217079,10,JPN1,2010-10-03,FC Tokyo,Shonan Bellmare,3,0,3,W
217080,10,JPN1,2010-10-16,Shonan Bellmare,Kashima Antlers,1,1,0,D
217081,10,JPN1,2010-10-16,Vegalta Sendai,FC Tokyo,3,2,1,W
217082,10,JPN1,2010-10-16,Red Diamonds,Cerezo Osaka,2,0,2,W
217083,10,JPN1,2010-10-16,Sanfrecce,Jubilo Iwata,1,1,0,D
217084,10,JPN1,2010-10-16,Kawasaki Frontale,Montedio Yamagata,2,0,2,W
217085,10,JPN1,2010-10-16,Gamba Osaka,Omiya Ardija,5,1,4,W
217086,10,JPN1,2010-10-16,Shimizu Pulse,Kyoto Sanga,1,1,0,D
217087,10,JPN1,2010-10-17,Yokohama Marinos,Vissel Kobe,1,0,1,W
217088,10,JPN1,2010-10-17,Albirex,Nagoya Grampus,4,1,3,W
217089,10,JPN1,2010-10-23,Jubilo Iwata,Red Diamonds,2,1,1,W
217090,10,JPN1,2010-10-23,Montedio Yamagata,Shimizu Pulse,0,3,-3,L
217091,10,JPN1,2010-10-23,FC Tokyo,Albirex,1,1,0,D
217092,10,JPN1,2010-10-23,Cerezo Osaka,Vegalta Sendai,0,0,0,D
217093,10,JPN1,2010-10-23,Vissel Kobe,Nagoya Grampus,1,2,-1,L
217094,10,JPN1,2010-10-24,Kyoto Sanga,Gamba Osaka,1,2,-1,L
217095,10,JPN1,2010-10-24,Sanfrecce,Shonan Bellmare,3,0,3,W
217096,10,JPN1,2010-10-24,Kashima Antlers,Yokohama Marinos,2,0,2,W
217097,10,JPN1,2010-10-24,Omiya Ardija,Kawasaki Frontale,2,2,0,D
217098,10,JPN1,2010-10-30,Vegalta Sendai,Kyoto Sanga,1,0,1,W
217099,10,JPN1,2010-10-30,Shimizu Pulse,FC Tokyo,1,2,-1,L
217100,10,JPN1,2010-10-30,Nagoya Grampus,Cerezo Osaka,1,0,1,W
217101,10,JPN1,2010-10-30,Red Diamonds,Montedio Yamagata,0,1,-1,L
217102,10,JPN1,2010-10-30,Kawasaki Frontale,Jubilo Iwata,1,1,0,D
217103,10,JPN1,2010-10-30,Gamba Osaka,Vissel Kobe,2,4,-2,L
217104,10,JPN1,2010-10-31,Yokohama Marinos,Sanfrecce,2,1,1,W
217105,10,JPN1,2010-10-31,Albirex,Kashima Antlers,2,1,1,W
217106,10,JPN1,2010-11-06,Shonan Bellmare,Yokohama Marinos,1,4,-3,L
217107,10,JPN1,2010-11-06,Cerezo Osaka,Shimizu Pulse,1,0,1,W
217108,10,JPN1,2010-11-06,Vissel Kobe,Vegalta Sendai,2,0,2,W
217109,10,JPN1,2010-11-06,FC Tokyo,Gamba Osaka,1,1,0,D
217110,10,JPN1,2010-11-06,Jubilo Iwata,Albirex,1,1,0,D
217111,10,JPN1,2010-11-06,Omiya Ardija,Montedio Yamagata,2,1,1,W
217112,10,JPN1,2010-11-06,Kyoto Sanga,Kawasaki Frontale,3,4,-1,L
217113,10,JPN1,2010-11-07,Sanfrecce,Red Diamonds,2,1,1,W
217114,10,JPN1,2010-11-07,Kashima Antlers,Nagoya Grampus,1,0,1,W
217115,10,JPN1,2010-11-10,Shonan Bellmare,Omiya Ardija,1,3,-2,L
217116,10,JPN1,2010-11-14,Red Diamonds,Kyoto Sanga,2,0,2,W
217117,10,JPN1,2010-11-14,Kawasaki Frontale,Kashima Antlers,1,2,-1,L
217118,10,JPN1,2010-11-14,Yokohama Marinos,FC Tokyo,1,2,-1,L
217119,10,JPN1,2010-11-14,Shimizu Pulse,Shonan Bellmare,5,0,5,W
217120,10,JPN1,2010-11-14,Nagoya Grampus,Omiya Ardija,2,1,1,W
217121,10,JPN1,2010-11-14,Vegalta Sendai,Jubilo Iwata,3,0,3,W
217122,10,JPN1,2010-11-14,Montedio Yamagata,Cerezo Osaka,3,3,0,D
217123,10,JPN1,2010-11-14,Albirex,Vissel Kobe,1,1,0,D
217124,10,JPN1,2010-11-14,Gamba Osaka,Sanfrecce,2,0,2,W
217125,10,JPN1,2010-11-20,Vegalta Sendai,Shimizu Pulse,1,3,-2,L
217126,10,JPN1,2010-11-20,Red Diamonds,Gamba Osaka,0,2,-2,L
217127,10,JPN1,2010-11-20,FC Tokyo,Kawasaki Frontale,1,2,-1,L
217128,10,JPN1,2010-11-20,Shonan Bellmare,Nagoya Grampus,0,1,-1,L
217129,10,JPN1,2010-11-20,Vissel Kobe,Kashima Antlers,0,0,0,D
217130,10,JPN1,2010-11-20,Jubilo Iwata,Montedio Yamagata,0,0,0,D
217131,10,JPN1,2010-11-20,Cerezo Osaka,Yokohama Marinos,2,0,2,W
217132,10,JPN1,2010-11-20,Sanfrecce,Albirex,4,0,4,W
217133,10,JPN1,2010-11-20,Kyoto Sanga,Omiya Ardija,0,2,-2,L
217134,10,JPN1,2010-11-23,Kashima Antlers,Jubilo Iwata,1,2,-1,L
217135,10,JPN1,2010-11-23,Yokohama Marinos,Red Diamonds,1,4,-3,L
217136,10,JPN1,2010-11-23,Shimizu Pulse,Sanfrecce,2,1,1,W
217137,10,JPN1,2010-11-23,Nagoya Grampus,FC Tokyo,0,1,-1,L
217138,10,JPN1,2010-11-23,Gamba Osaka,Shonan Bellmare,2,1,1,W
217139,10,JPN1,2010-11-23,Omiya Ardija,Vissel Kobe,2,2,0,D
217140,10,JPN1,2010-11-23,Kawasaki Frontale,Cerezo Osaka,1,2,-1,L
